,Date,ADR
1091,2022-11-18,133.47
1092,2022-11-21,121.05
1093,2022-11-22,122.22
1094,2022-11-23,133.82
1095,2022-11-24,130.99
1096,2022-11-25,134.18
1097,2022-11-28,122.89
1098,2022-11-29,121.55
1099,2022-11-30,128.27
1100,2022-12-01,138.84
1101,2022-12-02,131.66
1102,2022-12-05,125.39
1103,2022-12-06,110.51
1104,2022-12-07,103.92
1105,2022-12-08,101.34
1106,2022-12-09,97.87
1107,2022-12-12,93.6
1108,2022-12-13,90.02
1109,2022-12-14,94.1
1110,2022-12-15,96.24
1111,2022-12-16,94.94
1112,2022-12-19,97.07
1113,2022-12-20,91.52
1114,2022-12-21,88.19
1115,2022-12-22,87.87
1116,2022-12-23,80.59
1117,2022-12-26,84.71
1118,2022-12-27,84.68
1119,2022-12-28,77.23
1120,2022-12-29,67.87
1121,2023-01-02,66.37
1122,2023-01-03,65.27
1123,2023-01-04,73.84
1124,2023-01-05,77.02
1125,2023-01-06,84.18
1126,2023-01-09,87.49
1127,2023-01-10,89.17
1128,2023-01-11,93.11
1129,2023-01-12,90.17
1130,2023-01-13,94.74
1131,2023-01-16,100.26
1132,2023-01-17,99.06
1133,2023-01-18,103.35
1134,2023-01-19,103.13
1135,2023-01-20,101.59
1136,2023-01-25,112.74
1137,2023-01-26,119.15
1138,2023-01-27,116.67
1139,2023-01-30,116.46
1140,2023-01-31,128.11
1141,2023-02-01,139.24
1142,2023-02-02,148.23
1143,2023-02-03,139.82
1144,2023-02-06,136.92
1145,2023-02-07,129.58
1146,2023-02-08,123.66
1147,2023-02-09,120.9
1148,2023-02-10,111.63
1149,2023-02-13,107.59
1150,2023-02-14,106.57
1151,2023-02-15,96.67
1152,2023-02-16,106.29
1153,2023-02-17,108.38
1154,2023-02-20,109.95
1155,2023-02-21,108.82
1156,2023-02-22,99.22
1157,2023-02-23,96.76
1158,2023-02-24,89.2
1159,2023-02-27,88.96
1160,2023-02-28,89.07
1161,2023-03-02,88.5
1162,2023-03-03,85.68
1163,2023-03-06,86.12
1164,2023-03-07,87.05
1165,2023-03-08,83.42
1166,2023-03-09,79.79
1167,2023-03-10,75.16
1168,2023-03-13,74.53
1169,2023-03-14,69.29
1170,2023-03-15,72.76
1171,2023-03-16,74.82
1172,2023-03-17,74.75
1173,2023-03-20,75.63
1174,2023-03-21,73.32
1175,2023-03-22,69.86
1176,2023-03-23,71.19
1177,2023-03-24,70.57
1178,2023-03-27,72.16
1179,2023-03-28,80.35
1180,2023-03-29,81.28
1181,2023-03-30,83.24
1182,2023-03-31,83.4
1183,2023-04-03,84.9
1184,2023-04-04,88.32
1185,2023-04-05,93.01
1186,2023-04-06,88.62
1187,2023-04-07,95.72
1188,2023-04-10,95.12
1189,2023-04-11,110.39
1190,2023-04-12,108.56
1191,2023-04-13,117.02
1192,2023-04-14,115.71
1193,2023-04-17,116.76
1194,2023-04-18,113.67
1195,2023-04-19,120.47
1196,2023-04-20,120.9
1197,2023-04-21,114.57
1198,2023-04-24,111.32
1199,2023-04-25,100.59
1200,2023-04-26,95.35
1201,2023-04-27,91.35
1202,2023-04-28,90.31
1203,2023-05-02,92.94
1204,2023-05-03,87.0
1205,2023-05-04,87.31
1206,2023-05-08,95.39
1207,2023-05-09,93.69
1208,2023-05-10,97.7
1209,2023-05-11,94.02
1210,2023-05-12,85.8
1211,2023-05-15,81.54
1212,2023-05-16,76.01
1213,2023-05-17,77.19
1214,2023-05-18,82.47
1215,2023-05-19,81.51
1216,2023-05-22,89.53
1217,2023-05-23,93.6
1218,2023-05-24,98.32
1219,2023-05-25,97.16
1220,2023-05-26,94.44
1221,2023-05-30,95.61
1222,2023-05-31,93.14
1223,2023-06-01,88.9
1224,2023-06-02,94.32
1225,2023-06-05,99.4
1226,2023-06-07,96.16
1227,2023-06-08,96.31
1228,2023-06-09,98.5
1229,2023-06-12,93.87
1230,2023-06-13,97.54
1231,2023-06-14,95.46
1232,2023-06-15,94.09
1233,2023-06-16,95.15
1234,2023-06-19,92.53
1235,2023-06-20,88.0
1236,2023-06-21,79.53
1237,2023-06-22,78.33
1238,2023-06-23,74.05
1239,2023-06-26,79.53
1240,2023-06-27,84.07
1241,2023-06-28,82.3
1242,2023-06-29,79.33
1243,2023-06-30,82.76
1244,2023-07-03,82.82
1245,2023-07-04,76.05
1246,2023-07-05,72.89
1247,2023-07-06,69.01
1248,2023-07-07,64.84
1249,2023-07-10,67.03
