,Date,Open,High,Low,Close,Volume,name
1001,20230214,400000,400000,387500,388500,593,BYC
1002,20230215,391500,391500,376000,376000,154,BYC
1003,20230216,376500,394000,373500,393000,247,BYC
1004,20230217,394500,472500,394500,472500,2481,BYC
1005,20230220,485500,488000,448500,482000,2366,BYC
1006,20230221,482000,495000,436500,469000,1363,BYC
1007,20230222,469000,473000,440000,451000,999,BYC
1008,20230223,451000,454000,436500,453000,366,BYC
1009,20230224,448000,480000,446500,473000,990,BYC
1010,20230227,476000,493000,463500,491500,1548,BYC
1011,20230228,493500,506000,487500,498500,1010,BYC
1012,20230302,500000,548000,500000,542000,3403,BYC
1013,20230303,550000,560000,537000,559000,1869,BYC
1014,20230306,558000,559000,535000,558000,637,BYC
1015,20230307,555000,557000,535000,557000,1224,BYC
1016,20230308,553000,556000,539000,547000,1095,BYC
1017,20230309,547000,547000,494000,526000,1236,BYC
1018,20230310,513000,515000,467000,467000,3267,BYC
1019,20230313,474500,514000,456000,482000,1278,BYC
1020,20230314,485000,487500,473500,473500,1705,BYC
1021,20230315,483000,524000,481500,518000,1702,BYC
1022,20230316,508000,529000,506000,506000,756,BYC
1023,20230317,515000,515000,503000,507000,152,BYC
1024,20230320,503000,520000,503000,508000,436,BYC
1025,20230321,520000,520000,489000,489000,558,BYC
1026,20230322,489000,492000,479500,483000,350,BYC
1027,20230323,482500,491000,468500,480500,620,BYC
1028,20230324,480500,482500,466500,473000,464,BYC
1029,20230327,467000,467000,436000,436000,786,BYC
1030,20230328,436500,443000,420500,430000,866,BYC
1031,20230329,432000,438500,421500,433000,310,BYC
1032,20230330,434000,440000,428000,440000,353,BYC
1033,20230331,440000,440000,429000,430500,249,BYC
1034,20230403,431500,441000,413500,440000,769,BYC
1035,20230404,445000,445000,415000,444000,1289,BYC
1036,20230405,442000,442000,433000,437000,429,BYC
1037,20230406,441000,441000,421500,421500,883,BYC
1038,20230407,423500,433500,413000,428500,811,BYC
1039,20230410,428000,450000,428000,441500,2320,BYC
1040,20230411,441500,444500,432000,437500,574,BYC
1041,20230412,434000,453000,432000,444000,642,BYC
1042,20230413,444000,496000,444000,496000,1147,BYC
1043,20230414,490000,498000,475000,477500,745,BYC
1044,20230417,470000,475000,466000,469000,418,BYC
1045,20230418,466000,472000,465000,469000,140,BYC
1046,20230419,472500,486000,465000,484000,497,BYC
1047,20230420,483000,483000,471500,472000,70,BYC
1048,20230421,472000,484500,460500,463000,524,BYC
1049,20230424,470000,471000,456500,456500,82,BYC
1050,20230425,452000,459000,448000,448500,100,BYC
1051,20230426,455000,492000,438000,492000,240,BYC
1052,20230427,484000,484000,462500,462500,4622,BYC
1053,20230428,470000,470000,468500,468500,11,BYC
1054,20230502,468500,468500,456500,457000,4568,BYC
1055,20230503,456500,456500,449000,452000,5319,BYC
1056,20230504,452000,452500,446500,451000,2057,BYC
1057,20230508,448500,484000,448500,450500,2618,BYC
1058,20230509,450500,459500,440000,443500,509,BYC
1059,20230510,447000,447000,437000,437500,301,BYC
1060,20230511,437500,441000,434000,440000,224,BYC
1061,20230512,440000,444500,424000,424000,102,BYC
1062,20230515,426000,428500,422500,426000,123,BYC
1063,20230516,432000,432000,422500,424500,50,BYC
1064,20230517,424500,426000,418500,425000,161,BYC
1065,20230518,425000,426500,422500,425500,220,BYC
1066,20230519,430000,444500,420500,424500,228,BYC
1067,20230522,422500,428000,422000,424000,172,BYC
1068,20230523,424000,425000,420500,425000,79,BYC
1069,20230524,425000,438000,425000,425500,72,BYC
1070,20230525,424000,425500,419500,425500,80,BYC
1071,20230526,423000,430000,421500,422000,39,BYC
1072,20230530,422500,422500,413000,419500,216,BYC
1073,20230531,415500,420000,415500,419500,647,BYC
1074,20230601,419500,421500,416500,420000,40,BYC
1075,20230602,417000,424000,416500,420000,108,BYC
1076,20230605,420500,423500,416000,420000,158,BYC
1077,20230607,420000,420000,415500,417000,96,BYC
1078,20230608,417000,419500,415000,418000,81,BYC
1079,20230609,416500,427000,416000,416500,66,BYC
1080,20230612,416500,421000,409500,420000,249,BYC
1081,20230613,416000,425000,413000,423500,277,BYC
1082,20230614,420500,423500,417000,420000,134,BYC
1083,20230615,420000,422500,411000,417500,157,BYC
1084,20230616,417500,420000,411500,418000,95,BYC
1085,20230619,417500,419000,413500,418500,42,BYC
1086,20230620,418500,418500,416000,418000,64,BYC
1087,20230621,418000,418000,413000,413000,23,BYC
1088,20230622,413000,415000,408500,410500,79,BYC
1089,20230623,411000,416000,401500,411000,96,BYC
1090,20230626,411000,412000,410000,411500,17,BYC
1091,20230627,411500,411500,401500,402500,216,BYC
1092,20230628,402500,404500,401000,403500,24,BYC
1093,20230629,403500,406000,395000,403000,277,BYC
1094,20230630,405000,407000,402000,402000,62,BYC
1095,20230703,401500,404500,396000,399500,362,BYC
1096,20230704,399500,401000,395500,401000,124,BYC
1097,20230705,398000,401500,392500,393500,579,BYC
1098,20230706,395000,396500,388500,395000,898,BYC
1099,20230707,390500,400000,390500,400000,502,BYC
1100,20230213,3620,3660,3540,3570,238597,CBI
1101,20230214,3580,3610,3530,3560,171715,CBI
1102,20230215,3560,3560,3430,3490,322115,CBI
1103,20230216,3490,3560,3460,3530,246505,CBI
1104,20230217,3530,3780,3460,3690,696133,CBI
1105,20230220,3700,3930,3690,3710,545596,CBI
1106,20230221,3690,3780,3600,3680,234071,CBI
1107,20230222,3620,3990,3590,3800,2492836,CBI
1108,20230223,3810,3900,3710,3790,754857,CBI
1109,20230224,3760,3790,3610,3660,437083,CBI
1110,20230227,3730,3730,3520,3570,454565,CBI
1111,20230228,3580,3590,3420,3440,616074,CBI
1112,20230302,3450,3460,3200,3200,888350,CBI
1113,20230303,3260,3270,3150,3170,332980,CBI
1114,20230306,3170,3210,3050,3110,475298,CBI
1115,20230307,3050,3150,3000,3010,547381,CBI
1116,20230308,2990,3000,2880,2950,513541,CBI
1117,20230309,2950,3510,2900,3120,2776230,CBI
1118,20230310,3120,3220,2980,2980,540026,CBI
1119,20230313,2950,2960,2800,2870,628865,CBI
1120,20230314,2820,2900,2730,2740,355973,CBI
1121,20230315,2790,3130,2790,3060,1317951,CBI
1122,20230316,3060,3330,3000,3070,824060,CBI
1123,20230317,3070,3130,2980,2990,431127,CBI
1124,20230320,2990,3030,2920,2920,272922,CBI
1125,20230321,2890,2960,2880,2880,207022,CBI
1126,20230322,2930,2930,2850,2860,190559,CBI
1127,20230323,2880,2880,2770,2850,224092,CBI
1128,20230324,2840,2920,2830,2880,253948,CBI
1129,20230327,2860,2870,2660,2700,518024,CBI
1130,20230328,2730,2820,2700,2760,272730,CBI
1131,20230329,2750,2760,2710,2740,160639,CBI
1132,20230330,2770,2810,2690,2730,412049,CBI
1133,20230331,2750,2820,2720,2740,289807,CBI
1134,20230403,2750,2760,2650,2700,347353,CBI
1135,20230404,2670,2820,2650,2820,385134,CBI
1136,20230405,2830,3380,2790,3310,5245535,CBI
1137,20230406,3410,3550,3070,3100,2151832,CBI
1138,20230407,3030,3120,2920,2960,836950,CBI
1139,20230410,2950,3050,2880,2960,802058,CBI
1140,20230411,2910,3030,2860,2950,628838,CBI
1141,20230412,2950,3170,2940,3070,894530,CBI
1142,20230413,3080,3160,2990,3090,563203,CBI
1143,20230414,3080,3090,2990,3050,475479,CBI
1144,20230417,3040,3040,2930,2960,302829,CBI
1145,20230418,2960,3190,2940,3000,741802,CBI
1146,20230419,3000,3060,2950,2990,448959,CBI
1147,20230420,2990,3000,2860,2860,452838,CBI
1148,20230421,2870,2870,2740,2800,344823,CBI
1149,20230424,2780,2790,2690,2720,344780,CBI
1150,20230425,2710,2760,2650,2670,244899,CBI
1151,20230426,2670,2740,2620,2640,329571,CBI
1152,20230427,2600,2650,2570,2620,281556,CBI
1153,20230428,2650,2690,2590,2650,359222,CBI
1154,20230502,2630,2950,2630,2880,621710,CBI
1155,20230503,2880,2930,2800,2800,247799,CBI
1156,20230504,2810,2860,2720,2720,338505,CBI
1157,20230508,2680,2750,2630,2640,252471,CBI
1158,20230509,2660,2840,2570,2810,468664,CBI
1159,20230510,2830,3090,2410,2520,2864629,CBI
1160,20230511,2520,2540,2170,2200,1527553,CBI
1161,20230512,2190,2490,2080,2360,2609149,CBI
1162,20230515,0,0,0,2360,0,CBI
1163,20230516,0,0,0,2360,0,CBI
1164,20230517,0,0,0,2360,0,CBI
1165,20230518,0,0,0,2360,0,CBI
1166,20230519,0,0,0,2360,0,CBI
1167,20230522,0,0,0,2360,0,CBI
1168,20230523,0,0,0,2360,0,CBI
1169,20230524,0,0,0,2360,0,CBI
1170,20230525,0,0,0,2360,0,CBI
1171,20230526,0,0,0,2360,0,CBI
1172,20230530,0,0,0,2360,0,CBI
1173,20230531,0,0,0,2360,0,CBI
1174,20230601,0,0,0,2360,0,CBI
1175,20230602,0,0,0,2360,0,CBI
1176,20230605,0,0,0,2360,0,CBI
1177,20230607,0,0,0,2360,0,CBI
1178,20230608,0,0,0,2360,0,CBI
1179,20230609,0,0,0,2360,0,CBI
1180,20230612,0,0,0,2360,0,CBI
1181,20230613,0,0,0,2360,0,CBI
1182,20230614,0,0,0,2360,0,CBI
1183,20230615,0,0,0,2360,0,CBI
1184,20230616,3000,3065,2800,3065,5913672,CBI
1185,20230619,3065,3250,2775,2780,3580492,CBI
1186,20230620,2780,2870,2635,2735,976033,CBI
1187,20230621,2700,2725,2580,2585,420191,CBI
1188,20230622,2550,2590,2395,2405,491494,CBI
1189,20230623,2405,2435,2280,2350,372144,CBI
1190,20230626,2350,2625,2320,2455,679523,CBI
1191,20230627,2455,2495,2330,2355,176585,CBI
1192,20230628,2360,2365,2240,2265,221135,CBI
1193,20230629,2265,2310,2245,2280,153542,CBI
1194,20230630,2280,2315,2200,2260,147778,CBI
1195,20230703,2280,2775,2250,2430,950935,CBI
1196,20230704,2430,2435,2300,2370,256552,CBI
1197,20230705,2370,2490,2365,2445,245751,CBI
1198,20230706,2425,2640,2385,2510,490490,CBI
1199,20230707,2515,2580,2435,2510,296976,CBI
1200,20230213,82500,83700,81800,82100,33746,CJ
1201,20230214,83200,83300,81100,81400,30068,CJ
1202,20230215,82000,82000,79700,80300,42315,CJ
1203,20230216,80300,81300,80200,80600,36261,CJ
1204,20230217,80700,82000,80000,80900,27374,CJ
1205,20230220,81500,82400,80700,82100,35081,CJ
1206,20230221,82200,82200,80400,80400,54247,CJ
1207,20230222,80400,82200,80300,81300,62823,CJ
1208,20230223,81300,84500,81300,82800,94084,CJ
1209,20230224,82900,83800,82600,83500,41167,CJ
1210,20230227,83100,84800,83100,83800,76090,CJ
1211,20230228,84300,87800,83900,86900,257993,CJ
1212,20230302,86900,87500,86100,86800,92154,CJ
1213,20230303,86900,88700,86900,87900,96717,CJ
1214,20230306,87900,92600,87900,90900,158044,CJ
1215,20230307,90600,92100,90100,91100,91445,CJ
1216,20230308,90500,93600,90500,93200,116850,CJ
1217,20230309,93400,96000,91600,94200,245301,CJ
1218,20230310,94000,94600,92700,93000,60263,CJ
1219,20230313,93000,94200,91900,93900,97582,CJ
1220,20230314,93200,95000,92500,93300,106682,CJ
1221,20230315,94000,95200,93400,95000,71277,CJ
1222,20230316,94900,96100,93300,95300,91057,CJ
1223,20230317,96100,96200,94700,95600,122096,CJ
1224,20230320,95600,97200,95100,97000,82190,CJ
1225,20230321,97500,101100,97200,100400,164531,CJ
1226,20230322,100400,101100,98700,99600,121541,CJ
1227,20230323,98900,102000,98800,101100,132067,CJ
1228,20230324,100600,101700,99600,100600,60881,CJ
1229,20230327,100600,100600,99000,99600,70436,CJ
1230,20230328,100400,101900,99500,100000,61859,CJ
1231,20230329,100500,101000,99400,100200,42599,CJ
1232,20230330,99200,102000,97400,101200,83829,CJ
1233,20230331,101900,104900,101300,104300,118893,CJ
1234,20230403,104300,107000,104200,106800,123923,CJ
1235,20230404,106600,110000,106500,108400,141475,CJ
1236,20230405,108400,110000,106800,108100,87921,CJ
1237,20230406,108000,110500,107500,109600,102142,CJ
1238,20230407,109300,110000,107000,107100,84724,CJ
1239,20230410,106200,108000,105600,107400,100123,CJ
1240,20230411,107000,107700,104200,105900,142275,CJ
1241,20230412,105300,108200,105300,107900,89144,CJ
1242,20230413,107800,110800,107700,110000,192499,CJ
1243,20230414,110300,110800,108100,108600,157547,CJ
1244,20230417,108000,111200,107500,111200,150496,CJ
1245,20230418,111200,114900,111000,114900,145522,CJ
1246,20230419,114900,115100,112000,112700,91913,CJ
1247,20230420,112800,115000,110000,113400,152380,CJ
1248,20230421,113200,113200,108000,108700,95105,CJ
1249,20230424,107900,108500,78100,94900,2558045,CJ
1250,20230425,93100,95900,89000,92200,602994,CJ
1251,20230426,91900,94000,91000,93300,336501,CJ
1252,20230427,92800,93300,92200,92400,116452,CJ
1253,20230428,92400,93200,90500,91500,196444,CJ
1254,20230502,91000,92000,90600,91400,118180,CJ
1255,20230503,90500,91600,89000,90400,116713,CJ
1256,20230504,90000,91000,89300,90300,79693,CJ
1257,20230508,89900,90700,89200,90400,87716,CJ
1258,20230509,90400,90600,88300,89300,92571,CJ
1259,20230510,89400,89700,87600,87800,76578,CJ
1260,20230511,88100,90300,88000,89500,164212,CJ
1261,20230512,89600,89700,87400,87900,78424,CJ
1262,20230515,87900,90200,87000,89300,97131,CJ
1263,20230516,89000,89400,87300,88300,78816,CJ
1264,20230517,88000,88700,87200,88200,50594,CJ
1265,20230518,90000,90300,89000,90300,87898,CJ
1266,20230519,89900,89900,87200,88800,152218,CJ
1267,20230522,88800,90200,88400,90000,64694,CJ
1268,20230523,90300,90600,89300,90000,59846,CJ
1269,20230524,89900,91100,89600,90700,88171,CJ
1270,20230525,90300,90300,88600,89000,58032,CJ
1271,20230526,89400,90300,87700,89400,76852,CJ
1272,20230530,89600,89900,87500,88600,71300,CJ
1273,20230531,88300,89900,88200,88600,206805,CJ
1274,20230601,88600,89400,86100,86300,93771,CJ
1275,20230602,86300,88000,86300,87700,52870,CJ
1276,20230605,87700,88300,86500,86700,61239,CJ
1277,20230607,87200,87400,85600,85800,77841,CJ
1278,20230608,85900,86300,84500,85700,135402,CJ
1279,20230609,85800,86300,83900,84700,158403,CJ
1280,20230612,84700,84700,83400,84100,102372,CJ
1281,20230613,84100,84100,82700,83800,92143,CJ
1282,20230614,83100,83700,82100,82400,106762,CJ
1283,20230615,82400,82500,79700,80000,189581,CJ
1284,20230616,80700,81500,79600,80500,162127,CJ
1285,20230619,80500,81100,78700,79600,97274,CJ
1286,20230620,79600,79900,77800,78100,94909,CJ
1287,20230621,77000,77500,73800,74200,297542,CJ
1288,20230622,73600,74000,72400,72800,147088,CJ
1289,20230623,73400,73500,71500,71800,106081,CJ
1290,20230626,71200,72100,70600,71300,84380,CJ
1291,20230627,71500,72100,69700,69900,136254,CJ
1292,20230628,70900,71600,70300,70700,97492,CJ
1293,20230629,70100,70700,67700,68500,218441,CJ
1294,20230630,68000,68900,67000,68300,145264,CJ
1295,20230703,68400,68700,67100,67200,135909,CJ
1296,20230704,67400,67600,65200,65700,163254,CJ
1297,20230705,65800,65800,63600,63800,158341,CJ
1298,20230706,63700,63900,61800,62100,192142,CJ
1299,20230707,61500,62000,60300,60600,151930,CJ
1300,20230213,19090,19090,18290,18400,156653,CJ CGV
1301,20230214,18590,19050,18570,18780,135454,CJ CGV
1302,20230215,18780,18890,18310,18310,104226,CJ CGV
1303,20230216,18320,18560,18250,18370,101542,CJ CGV
1304,20230217,18300,18330,18030,18090,102303,CJ CGV
1305,20230220,18190,18190,17900,17990,112851,CJ CGV
1306,20230221,18000,18100,17750,17850,122567,CJ CGV
1307,20230222,17700,17800,17320,17460,116187,CJ CGV
1308,20230223,17460,17840,17460,17720,92703,CJ CGV
1309,20230224,17710,17800,17240,17340,104087,CJ CGV
1310,20230227,17340,17350,16880,16910,127590,CJ CGV
1311,20230228,17010,17370,16940,16940,105503,CJ CGV
1312,20230302,17280,17500,17020,17080,74731,CJ CGV
1313,20230303,17110,17300,16950,17100,80562,CJ CGV
1314,20230306,17100,17100,16800,16990,91006,CJ CGV
1315,20230307,16810,16980,16640,16880,172973,CJ CGV
1316,20230308,16880,16880,16370,16410,171904,CJ CGV
1317,20230309,16250,16950,16250,16950,149598,CJ CGV
1318,20230310,16690,16690,16170,16400,206952,CJ CGV
1319,20230313,16270,16300,15660,16300,173168,CJ CGV
1320,20230314,16300,16300,15580,15590,137542,CJ CGV
1321,20230315,15710,15850,15340,15340,161352,CJ CGV
1322,20230316,15000,15320,14600,14870,142896,CJ CGV
1323,20230317,14980,15350,14930,15160,143603,CJ CGV
1324,20230320,15060,15450,15000,15030,91812,CJ CGV
1325,20230321,15020,15310,15020,15070,86028,CJ CGV
1326,20230322,15140,15150,14970,15080,83938,CJ CGV
1327,20230323,14910,15440,14850,15320,171319,CJ CGV
1328,20230324,15320,15320,15020,15020,139336,CJ CGV
1329,20230327,15030,15210,14690,15150,100447,CJ CGV
1330,20230328,15130,15430,15060,15310,105949,CJ CGV
1331,20230329,15310,15530,15200,15440,93347,CJ CGV
1332,20230330,15530,15810,15400,15790,108052,CJ CGV
1333,20230331,15900,15900,15450,15510,140264,CJ CGV
1334,20230403,15510,15530,15180,15240,105934,CJ CGV
1335,20230404,15290,15600,15060,15600,129831,CJ CGV
1336,20230405,15580,15870,15500,15500,147441,CJ CGV
1337,20230406,15500,15500,15070,15090,116042,CJ CGV
1338,20230407,15100,15190,15010,15130,71905,CJ CGV
1339,20230410,15120,15120,14700,14740,157031,CJ CGV
1340,20230411,14690,14920,14620,14810,143783,CJ CGV
1341,20230412,14860,15230,14810,15190,156420,CJ CGV
1342,20230413,15110,15530,15090,15530,140401,CJ CGV
1343,20230414,15530,15840,15510,15650,136639,CJ CGV
1344,20230417,15650,15800,15330,15420,120624,CJ CGV
1345,20230418,15420,15940,15300,15700,200652,CJ CGV
1346,20230419,15800,15800,15350,15700,117604,CJ CGV
1347,20230420,15700,15700,15360,15360,116881,CJ CGV
1348,20230421,15370,15380,14900,15290,108697,CJ CGV
1349,20230424,15120,15270,14840,14910,120201,CJ CGV
1350,20230425,14910,15390,14910,15050,119699,CJ CGV
1351,20230426,14920,15480,14810,15300,119122,CJ CGV
1352,20230427,15470,15470,14940,15090,101065,CJ CGV
1353,20230428,15080,15290,14980,15290,111911,CJ CGV
1354,20230502,15290,15290,15000,15250,95503,CJ CGV
1355,20230503,15220,15430,15050,15050,99812,CJ CGV
1356,20230504,15090,15100,14920,14970,57427,CJ CGV
1357,20230508,15030,15180,14970,15050,64992,CJ CGV
1358,20230509,14950,15220,14800,15020,96746,CJ CGV
1359,20230510,15180,15180,14920,15010,68317,CJ CGV
1360,20230511,15130,15460,14990,15360,132731,CJ CGV
1361,20230512,15380,15400,15070,15150,66825,CJ CGV
1362,20230515,15070,15160,14800,15060,69063,CJ CGV
1363,20230516,15080,15300,14940,14970,72905,CJ CGV
1364,20230517,14970,15120,14900,14960,67564,CJ CGV
1365,20230518,14960,15070,14950,14950,63500,CJ CGV
1366,20230519,15010,15060,14920,15060,82762,CJ CGV
1367,20230522,15060,15240,15000,15160,113047,CJ CGV
1368,20230523,15200,15280,15100,15200,68613,CJ CGV
1369,20230524,15200,15390,15070,15300,94757,CJ CGV
1370,20230525,15210,15290,15130,15130,59525,CJ CGV
1371,20230526,15100,15160,15010,15040,58411,CJ CGV
1372,20230530,15140,15740,15090,15720,254647,CJ CGV
1373,20230531,15720,15820,15570,15600,171808,CJ CGV
1374,20230601,15750,16180,15630,16150,261657,CJ CGV
1375,20230602,16200,16260,15910,16160,163836,CJ CGV
1376,20230605,16170,16290,15510,15520,337932,CJ CGV
1377,20230607,15490,15580,15370,15380,124510,CJ CGV
1378,20230608,15370,15370,15000,15000,186533,CJ CGV
1379,20230609,15140,15200,15030,15200,110539,CJ CGV
1380,20230612,15200,15200,14960,15110,121640,CJ CGV
1381,20230613,14980,15080,14980,15020,119357,CJ CGV
1382,20230614,15020,15070,14900,15030,119935,CJ CGV
1383,20230615,15030,15040,14520,14560,221027,CJ CGV
1384,20230616,14560,14770,14300,14380,170223,CJ CGV
1385,20230619,14380,14430,14010,14140,164294,CJ CGV
1386,20230620,14150,14540,14140,14500,177551,CJ CGV
1387,20230621,11550,12450,11370,11440,2842618,CJ CGV
1388,20230622,10990,11000,10500,10500,1403312,CJ CGV
1389,20230623,10350,10350,9900,9950,1068328,CJ CGV
1390,20230626,9800,9900,9340,9790,830805,CJ CGV
1391,20230627,9800,9990,9500,9590,428925,CJ CGV
1392,20230628,9530,9790,9500,9720,318226,CJ CGV
1393,20230629,9720,9720,9100,9140,509781,CJ CGV
1394,20230630,9030,9380,9020,9300,281394,CJ CGV
1395,20230703,9340,9530,9280,9400,220175,CJ CGV
1396,20230704,9460,9460,9180,9310,157558,CJ CGV
1397,20230705,9340,9340,9100,9120,156399,CJ CGV
1398,20230706,9100,9110,8800,8840,299781,CJ CGV
1399,20230707,8620,8800,8520,8700,235882,CJ CGV
1400,20230213,109700,109700,102000,103500,232991,CJ ENM
1401,20230214,104900,104900,100500,102000,212713,CJ ENM
1402,20230215,102300,102800,99800,99900,176874,CJ ENM
1403,20230216,100900,101800,99200,99800,145077,CJ ENM
1404,20230217,99000,100000,97400,99300,115554,CJ ENM
1405,20230220,99900,100600,98700,99400,116189,CJ ENM
1406,20230221,99600,99600,97000,97700,162847,CJ ENM
1407,20230222,96100,96200,93200,94100,264196,CJ ENM
1408,20230223,94800,96400,94500,96200,119391,CJ ENM
1409,20230224,95200,95400,93600,94200,120101,CJ ENM
1410,20230227,93300,93400,91800,92600,78511,CJ ENM
1411,20230228,92200,93400,91600,92700,101342,CJ ENM
1412,20230302,93300,93300,90500,90800,158600,CJ ENM
1413,20230303,91700,92400,90900,91500,99166,CJ ENM
1414,20230306,91600,91800,90000,90900,135069,CJ ENM
1415,20230307,90900,91000,88800,90900,151144,CJ ENM
1416,20230308,90500,90600,88700,89000,122158,CJ ENM
1417,20230309,88800,91600,88800,90100,179777,CJ ENM
1418,20230310,88800,88800,86400,87900,164789,CJ ENM
1419,20230313,87400,87500,84300,86100,153534,CJ ENM
1420,20230314,85100,86000,82800,84500,139018,CJ ENM
1421,20230315,85200,85500,80700,81500,254723,CJ ENM
1422,20230316,80400,81700,79800,81300,105703,CJ ENM
1423,20230317,82000,82700,81600,82000,94177,CJ ENM
1424,20230320,82300,83100,81300,82400,81786,CJ ENM
1425,20230321,83000,85400,82400,84500,140884,CJ ENM
1426,20230322,85100,85400,82900,83900,106577,CJ ENM
1427,20230323,83300,87800,82100,85400,177891,CJ ENM
1428,20230324,85900,87000,84500,86700,104207,CJ ENM
1429,20230327,86800,86900,84800,85200,64952,CJ ENM
1430,20230328,85300,86500,85100,85500,58277,CJ ENM
1431,20230329,85700,86800,84600,86300,66901,CJ ENM
1432,20230330,86500,87600,85600,86800,64525,CJ ENM
1433,20230331,86900,87000,85000,85900,87061,CJ ENM
1434,20230403,85800,86400,83400,83700,117771,CJ ENM
1435,20230404,83800,87300,83800,87300,116294,CJ ENM
1436,20230405,87100,87100,85200,85600,87623,CJ ENM
1437,20230406,85000,86300,83900,84200,135056,CJ ENM
1438,20230407,84300,85200,83800,84900,61659,CJ ENM
1439,20230410,85300,85300,81500,81700,155736,CJ ENM
1440,20230411,81500,82000,79800,81800,148789,CJ ENM
1441,20230412,82200,83200,82200,82600,89361,CJ ENM
1442,20230413,82500,84300,81400,83800,173207,CJ ENM
1443,20230414,84400,84900,83300,84500,91220,CJ ENM
1444,20230417,84500,84500,82700,83100,71266,CJ ENM
1445,20230418,82700,85200,82500,84200,89663,CJ ENM
1446,20230419,84300,84400,82600,82800,73734,CJ ENM
1447,20230420,82600,83100,81500,81500,100537,CJ ENM
1448,20230421,81200,81400,79200,79500,137841,CJ ENM
1449,20230424,79200,80100,78700,78700,50293,CJ ENM
1450,20230425,79900,81500,78500,79500,150838,CJ ENM
1451,20230426,79000,80200,78400,78800,77747,CJ ENM
1452,20230427,79000,79300,77900,78800,52191,CJ ENM
1453,20230428,78800,79800,78200,79600,69761,CJ ENM
1454,20230502,79200,81400,79200,80300,49780,CJ ENM
1455,20230503,79100,80800,78800,79100,56650,CJ ENM
1456,20230504,79100,79200,76900,78200,146759,CJ ENM
1457,20230508,78200,78600,76600,76900,106737,CJ ENM
1458,20230509,76800,77100,75100,75300,103046,CJ ENM
1459,20230510,75500,76200,74700,75100,72597,CJ ENM
1460,20230511,75500,76500,75200,76200,68504,CJ ENM
1461,20230512,76200,76200,74600,74700,83063,CJ ENM
1462,20230515,74700,74900,74000,74700,37656,CJ ENM
1463,20230516,75000,75500,74000,74100,54016,CJ ENM
1464,20230517,74400,77300,74300,76500,116506,CJ ENM
1465,20230518,76600,77000,75400,76500,52957,CJ ENM
1466,20230519,76500,79300,76500,78600,116312,CJ ENM
1467,20230522,78800,79300,77700,78600,61343,CJ ENM
1468,20230523,78500,80000,78100,79800,62733,CJ ENM
1469,20230524,79100,79800,78600,79000,40137,CJ ENM
1470,20230525,79000,80400,78200,78500,68065,CJ ENM
1471,20230526,78500,79200,77300,77800,64529,CJ ENM
1472,20230530,78000,78400,75600,76600,88411,CJ ENM
1473,20230531,76700,78200,75900,76000,68616,CJ ENM
1474,20230601,76100,77200,76000,76100,32481,CJ ENM
1475,20230602,76400,76500,74800,75900,57300,CJ ENM
1476,20230605,76100,77200,76000,76300,41355,CJ ENM
1477,20230607,76500,79000,76500,78200,108137,CJ ENM
1478,20230608,77700,78600,77200,77300,88282,CJ ENM
1479,20230609,77600,78900,77000,77500,67121,CJ ENM
1480,20230612,77400,78900,77400,78100,47187,CJ ENM
1481,20230613,78200,78500,76300,76400,71541,CJ ENM
1482,20230614,76500,76900,74100,74500,127214,CJ ENM
1483,20230615,74600,75000,72500,73800,91063,CJ ENM
1484,20230616,74300,75300,73200,73400,76960,CJ ENM
1485,20230619,73000,73400,71900,72300,88665,CJ ENM
1486,20230620,72600,74500,72300,72700,57378,CJ ENM
1487,20230621,72400,72500,68400,68700,230481,CJ ENM
1488,20230622,68100,69700,67300,68700,76755,CJ ENM
1489,20230623,68800,68800,66300,66600,91585,CJ ENM
1490,20230626,66600,66600,63600,64500,176811,CJ ENM
1491,20230627,64100,65500,63300,63700,130994,CJ ENM
1492,20230628,63800,64100,62900,63300,117871,CJ ENM
1493,20230629,63300,63800,61000,61300,128532,CJ ENM
1494,20230630,61300,63000,61100,62700,119239,CJ ENM
1495,20230703,62800,64200,62000,63500,76033,CJ ENM
1496,20230704,63000,63500,61200,61500,74557,CJ ENM
1497,20230705,61500,62500,60800,61500,126616,CJ ENM
1498,20230706,61600,64100,61100,62400,150507,CJ ENM
1499,20230707,62100,63700,61800,62900,84577,CJ ENM
1500,20230213,29850,29850,29150,29250,7014,CJ 바이오사이언스
1501,20230214,29650,29800,28500,28600,13464,CJ 바이오사이언스
1502,20230215,29200,29200,28000,28100,17106,CJ 바이오사이언스
1503,20230216,28500,29000,28050,28800,3933,CJ 바이오사이언스
1504,20230217,28800,28800,28150,28550,2854,CJ 바이오사이언스
1505,20230220,28550,29300,28250,29150,6305,CJ 바이오사이언스
1506,20230221,29150,29900,29150,29300,10064,CJ 바이오사이언스
1507,20230222,28900,29050,28300,28750,6069,CJ 바이오사이언스
1508,20230223,28800,28800,28150,28500,3631,CJ 바이오사이언스
1509,20230224,28500,28500,27900,28300,4313,CJ 바이오사이언스
1510,20230227,28200,28300,27350,27350,5321,CJ 바이오사이언스
1511,20230228,27300,27500,26750,27400,7134,CJ 바이오사이언스
1512,20230302,27500,28650,26500,27650,6011,CJ 바이오사이언스
1513,20230303,28450,28700,27800,28550,2342,CJ 바이오사이언스
1514,20230306,28700,28750,28050,28550,2351,CJ 바이오사이언스
1515,20230307,28350,29750,27850,29000,11319,CJ 바이오사이언스
