,Date,Open,High,Low,Close,Volume,name,code
1295,20180821,1795,1820,1790,1805,346629,SDN,099220
1296,20180822,1815,1840,1800,1825,441267,SDN,099220
1297,20180823,1815,1835,1810,1810,201260,SDN,099220
1298,20180824,1820,1825,1775,1800,297681,SDN,099220
1299,20180827,1790,1790,1740,1745,409859,SDN,099220
1300,20180828,1735,1770,1730,1740,189091,SDN,099220
1301,20180829,1740,1765,1725,1755,265961,SDN,099220
1302,20180830,1745,1780,1745,1760,221813,SDN,099220
1303,20180831,1755,1765,1735,1760,236917,SDN,099220
1304,20180903,1755,1800,1750,1785,388589,SDN,099220
1305,20180904,1790,1880,1790,1860,1871896,SDN,099220
1306,20180905,1850,1880,1840,1860,673031,SDN,099220
1307,20180906,1860,1885,1825,1845,506971,SDN,099220
1308,20180907,1835,1960,1830,1885,2380195,SDN,099220
1309,20180910,1880,2025,1875,2025,2003020,SDN,099220
1310,20180911,2200,2220,1965,1965,5836210,SDN,099220
1311,20180912,1980,2310,1965,2110,14652841,SDN,099220
1312,20180913,2085,2100,2010,2075,3268404,SDN,099220
1313,20180914,2055,2240,2045,2110,6706439,SDN,099220
1314,20180917,2120,2155,2005,2025,2400469,SDN,099220
1315,20180918,2000,2150,2000,2095,5361710,SDN,099220
1316,20180919,2075,2085,2010,2030,2039921,SDN,099220
1317,20180920,2065,2100,1985,1985,2209364,SDN,099220
1318,20180921,1940,1995,1935,1960,865990,SDN,099220
1319,20180927,1960,2000,1900,1900,670090,SDN,099220
1320,20180928,1905,1920,1860,1890,629776,SDN,099220
1321,20181001,1885,1920,1865,1910,367987,SDN,099220
1322,20181002,1840,1840,1730,1730,2318516,SDN,099220
1323,20181004,1730,1780,1695,1725,594159,SDN,099220
1324,20181005,1685,1765,1640,1700,676550,SDN,099220
1325,20181008,1670,1720,1655,1695,272486,SDN,099220
1326,20181010,1655,1675,1530,1540,1081468,SDN,099220
1327,20181011,1425,1545,1415,1415,1082531,SDN,099220
1328,20181012,1385,1500,1385,1475,585086,SDN,099220
1329,20181015,1480,1565,1475,1500,541512,SDN,099220
1330,20181016,1605,1695,1520,1525,2823717,SDN,099220
1331,20181017,1550,1575,1535,1550,780835,SDN,099220
1332,20181018,1545,1615,1525,1545,535196,SDN,099220
1333,20181019,1515,1620,1500,1570,910052,SDN,099220
1334,20181022,1550,1550,1485,1500,547828,SDN,099220
1335,20181023,1495,1525,1415,1415,523868,SDN,099220
1336,20181024,1430,1475,1390,1390,574879,SDN,099220
1337,20181025,1325,1385,1315,1365,705747,SDN,099220
1338,20181026,1385,1400,1285,1290,691341,SDN,099220
1339,20181029,1270,1410,1200,1200,1984153,SDN,099220
1340,20181030,1115,1295,1115,1285,1602166,SDN,099220
1341,20181031,1370,1525,1350,1360,7804763,SDN,099220
1342,20181101,1370,1440,1355,1380,1887447,SDN,099220
1343,20181102,1380,1445,1380,1435,1390828,SDN,099220
1344,20181105,1415,1465,1390,1455,889359,SDN,099220
1345,20181106,1470,1470,1410,1420,621384,SDN,099220
1346,20181107,1435,1485,1400,1430,1239218,SDN,099220
1347,20181108,1475,1510,1440,1480,1092741,SDN,099220
1348,20181109,1485,1545,1455,1515,971057,SDN,099220
1349,20181112,1520,1525,1460,1465,454679,SDN,099220
1350,20181113,1430,1460,1390,1460,546592,SDN,099220
1351,20181114,1535,1715,1515,1555,9060987,SDN,099220
1352,20181115,1570,1640,1535,1590,4415132,SDN,099220
1353,20181116,1625,1640,1530,1545,2260277,SDN,099220
1354,20181119,1565,1585,1545,1565,1574730,SDN,099220
1355,20181120,1515,1550,1510,1545,574005,SDN,099220
1356,20181121,1515,1590,1500,1575,1006666,SDN,099220
1357,20181122,1565,1590,1550,1550,797033,SDN,099220
1358,20181123,1540,1580,1480,1495,683072,SDN,099220
1359,20181126,1490,1540,1485,1515,386245,SDN,099220
1360,20181127,1525,1550,1495,1530,388811,SDN,099220
1361,20181128,1535,1580,1530,1550,688115,SDN,099220
1362,20181129,1570,1580,1505,1520,544546,SDN,099220
1363,20181130,1520,1540,1500,1525,355052,SDN,099220
1364,20181203,1530,1670,1530,1670,2931847,SDN,099220
1365,20181204,1660,1710,1615,1700,3130096,SDN,099220
1366,20181205,1660,1805,1595,1740,4513808,SDN,099220
1367,20181206,1740,1780,1675,1720,2281440,SDN,099220
1368,20181207,1710,1765,1660,1670,1527510,SDN,099220
1369,20181210,1650,1700,1605,1670,972055,SDN,099220
1370,20181211,1685,1685,1615,1625,833295,SDN,099220
1371,20181212,1620,1750,1620,1750,2687364,SDN,099220
1372,20181213,1790,1855,1720,1735,5360151,SDN,099220
1373,20181214,1750,1865,1720,1800,3992288,SDN,099220
1374,20181217,1800,1870,1785,1865,3588261,SDN,099220
1375,20181218,1850,1905,1785,1790,2798410,SDN,099220
1376,20181219,1790,1860,1720,1780,2879436,SDN,099220
1377,20181220,1760,1810,1675,1725,1300441,SDN,099220
1378,20181221,1710,1790,1685,1750,1736545,SDN,099220
1379,20181224,1740,1740,1705,1705,557388,SDN,099220
1380,20181226,1660,1685,1535,1590,1193125,SDN,099220
1381,20181227,1610,1645,1515,1555,1076868,SDN,099220
1382,20181228,1565,1650,1550,1625,924461,SDN,099220
1383,20190102,1655,1655,1575,1580,799053,SDN,099220
1384,20190103,1570,1615,1555,1570,671119,SDN,099220
1385,20190104,1565,1600,1535,1600,452944,SDN,099220
1386,20190107,1610,1620,1580,1590,440423,SDN,099220
1387,20190108,1590,1635,1575,1615,526916,SDN,099220
1388,20190109,1620,1650,1605,1610,669715,SDN,099220
1389,20190110,1615,1620,1575,1595,471925,SDN,099220
1390,20190111,1610,1695,1600,1690,1265956,SDN,099220
1391,20190114,1685,1690,1650,1680,615320,SDN,099220
1392,20190115,1680,1715,1650,1715,959580,SDN,099220
1393,20190116,1725,1750,1675,1750,1436036,SDN,099220
1394,20190117,1770,1770,1685,1690,698937,SDN,099220
1395,20190118,1715,1715,1665,1680,498008,SDN,099220
1396,20190121,1680,1715,1655,1700,466370,SDN,099220
1397,20190122,1680,1710,1655,1660,432796,SDN,099220
1398,20190123,1655,1675,1615,1660,339277,SDN,099220
1399,20190124,1660,1675,1640,1660,386870,SDN,099220
1400,20190125,1655,1745,1655,1715,1467318,SDN,099220
1401,20190128,1720,1735,1695,1695,574774,SDN,099220
1402,20190129,1695,1755,1665,1735,1895589,SDN,099220
1403,20190130,1740,1785,1720,1720,1242528,SDN,099220
1404,20190131,1720,1735,1685,1690,483836,SDN,099220
1405,20190201,1690,1715,1670,1680,531659,SDN,099220
1406,20190207,1690,1780,1685,1770,1059494,SDN,099220
1407,20190208,1775,1775,1730,1745,686667,SDN,099220
1408,20190211,1750,1755,1720,1745,273579,SDN,099220
1409,20190212,1760,1840,1745,1815,2776138,SDN,099220
1410,20190213,1840,1865,1780,1820,2485989,SDN,099220
1411,20190214,1825,1825,1765,1770,847811,SDN,099220
1412,20190215,1795,1805,1760,1805,803875,SDN,099220
1413,20190218,1825,1830,1785,1790,756904,SDN,099220
1414,20190219,1790,1880,1790,1820,2181271,SDN,099220
1415,20190220,1810,1845,1775,1790,1027614,SDN,099220
1416,20190221,1785,1800,1740,1750,588121,SDN,099220
1417,20190222,1750,1820,1740,1780,658787,SDN,099220
1418,20190225,1780,1860,1770,1835,2294519,SDN,099220
1419,20190226,1830,1835,1785,1795,736641,SDN,099220
1420,20190227,1820,1865,1800,1865,2343416,SDN,099220
1421,20190228,1990,2175,1610,1700,35112287,SDN,099220
1422,20190304,1655,1755,1650,1695,2764465,SDN,099220
1423,20190305,1710,1740,1640,1640,2806631,SDN,099220
1424,20190306,1640,1660,1570,1595,1631637,SDN,099220
1425,20190307,1600,1660,1565,1610,2227936,SDN,099220
1426,20190308,1610,1645,1590,1640,1263211,SDN,099220
1427,20190311,1635,1665,1590,1605,696676,SDN,099220
1428,20190312,1610,1630,1595,1605,625352,SDN,099220
1429,20190313,1595,1605,1585,1590,404953,SDN,099220
1430,20190314,1585,1635,1585,1625,604991,SDN,099220
1431,20190315,1625,1625,1570,1585,621021,SDN,099220
1432,20190318,1585,1615,1580,1585,380833,SDN,099220
1433,20190319,1590,1615,1585,1595,523226,SDN,099220
1434,20190320,1595,1625,1550,1600,933081,SDN,099220
1435,20190321,1600,1610,1580,1590,359414,SDN,099220
1436,20190322,1580,1595,1550,1550,469368,SDN,099220
1437,20190325,1525,1550,1505,1540,347832,SDN,099220
1438,20190326,1530,1550,1510,1510,424936,SDN,099220
1439,20190327,1520,1530,1480,1490,518253,SDN,099220
1440,20190328,1495,1520,1495,1495,274647,SDN,099220
1441,20190329,1495,1525,1490,1520,397475,SDN,099220
1442,20190401,1525,1555,1515,1550,328671,SDN,099220
1443,20190402,1550,1585,1540,1575,600683,SDN,099220
1444,20190403,1580,1595,1565,1590,339957,SDN,099220
1445,20190404,1595,1600,1570,1580,451548,SDN,099220
1446,20190405,1570,1595,1570,1585,351497,SDN,099220
1447,20190408,1590,1615,1580,1595,552026,SDN,099220
1448,20190409,1595,1610,1575,1585,388281,SDN,099220
1449,20190410,1585,1590,1545,1570,552858,SDN,099220
1450,20190411,1570,1645,1570,1630,1598085,SDN,099220
1451,20190412,1640,1640,1600,1605,546772,SDN,099220
1452,20190415,1610,1620,1595,1615,413019,SDN,099220
1453,20190416,1625,1625,1570,1590,613524,SDN,099220
1454,20190417,1600,1610,1580,1610,298185,SDN,099220
1455,20190418,1610,1610,1570,1570,356579,SDN,099220
1456,20190419,1570,1630,1570,1630,524048,SDN,099220
1457,20190422,1645,1725,1635,1650,3134716,SDN,099220
1458,20190423,1660,1675,1610,1645,628589,SDN,099220
1459,20190424,1645,1725,1625,1720,2934626,SDN,099220
1460,20190425,1715,1715,1660,1695,1710116,SDN,099220
1461,20190426,1795,1805,1650,1650,4664071,SDN,099220
1462,20190429,1655,1660,1585,1605,1099701,SDN,099220
1463,20190430,1615,1620,1560,1560,1106082,SDN,099220
1464,20190502,1560,1615,1560,1615,423321,SDN,099220
1465,20190503,1625,1625,1590,1595,340678,SDN,099220
1466,20190507,1555,1600,1555,1580,226823,SDN,099220
1467,20190508,1570,1600,1565,1570,289847,SDN,099220
1468,20190509,1570,1585,1495,1500,764088,SDN,099220
1469,20190510,1500,1535,1455,1480,462865,SDN,099220
1470,20190513,1480,1510,1455,1465,334004,SDN,099220
1471,20190514,1435,1465,1410,1460,389711,SDN,099220
1472,20190515,1455,1495,1450,1495,325598,SDN,099220
1473,20190516,1495,1535,1480,1530,499305,SDN,099220
1474,20190517,1540,1570,1500,1505,353688,SDN,099220
1475,20190520,1520,1540,1480,1480,210762,SDN,099220
1476,20190521,1480,1500,1475,1480,118429,SDN,099220
1477,20190522,1485,1510,1480,1495,151372,SDN,099220
1478,20190523,1495,1505,1465,1470,157077,SDN,099220
1479,20190524,1455,1470,1420,1440,363883,SDN,099220
1480,20190527,1450,1480,1380,1445,341730,SDN,099220
1481,20190528,1430,1460,1410,1445,147902,SDN,099220
1482,20190529,1445,1445,1390,1410,200630,SDN,099220
1483,20190530,1405,1420,1350,1380,321716,SDN,099220
1484,20190531,1365,1400,1365,1400,171806,SDN,099220
1485,20190603,1395,1420,1380,1400,273500,SDN,099220
1486,20190604,1385,1465,1385,1425,908029,SDN,099220
1487,20190605,1425,1445,1420,1430,159664,SDN,099220
1488,20190607,1445,1470,1430,1450,385175,SDN,099220
1489,20190610,1465,1475,1440,1470,170357,SDN,099220
1490,20190611,1470,1510,1470,1510,297528,SDN,099220
1491,20190612,1510,1510,1475,1500,180983,SDN,099220
1492,20190613,1500,1510,1490,1510,111069,SDN,099220
1493,20190614,1515,1535,1500,1510,212443,SDN,099220
1494,20190617,1510,1525,1485,1495,155428,SDN,099220
1495,20190618,1490,1510,1480,1490,233777,SDN,099220
1496,20190619,1500,1545,1490,1535,489682,SDN,099220
1497,20190620,1535,1575,1530,1545,544685,SDN,099220
1498,20190621,1535,1550,1505,1505,294563,SDN,099220
1499,20190624,1500,1590,1500,1550,646811,SDN,099220
1500,20190625,1530,1545,1495,1530,304065,SDN,099220
1501,20190626,1525,1525,1470,1480,588216,SDN,099220
1502,20190627,1480,1525,1470,1475,393612,SDN,099220
1503,20190628,1475,1495,1440,1475,278853,SDN,099220
1504,20190701,1465,1500,1465,1495,118816,SDN,099220
1505,20190702,1495,1530,1485,1530,172490,SDN,099220
1506,20190703,1530,1530,1495,1495,230126,SDN,099220
1507,20190704,1495,1515,1470,1485,162275,SDN,099220
1508,20190705,1475,1500,1475,1490,92484,SDN,099220
1509,20190708,1495,1510,1375,1400,440259,SDN,099220
1510,20190709,1375,1415,1350,1350,445964,SDN,099220
1511,20190710,1345,1380,1340,1350,204994,SDN,099220
1512,20190711,1355,1405,1355,1400,154318,SDN,099220
1513,20190712,1385,1410,1385,1405,113820,SDN,099220
1514,20190715,1405,1405,1370,1375,120108,SDN,099220
1515,20190716,1365,1395,1350,1365,223198,SDN,099220
1516,20190717,1365,1365,1325,1325,220586,SDN,099220
1517,20190718,1315,1345,1310,1330,111122,SDN,099220
1518,20190719,1455,1700,1425,1485,33327033,SDN,099220
1519,20190722,1470,1485,1425,1460,2772175,SDN,099220
1520,20190723,1455,1470,1355,1360,2370829,SDN,099220
1521,20190724,1360,1380,1335,1350,1306369,SDN,099220
1522,20190725,1340,1365,1305,1315,792404,SDN,099220
1523,20190726,1300,1315,1265,1280,943981,SDN,099220
1524,20190729,1270,1275,1170,1195,1160140,SDN,099220
1525,20190730,1180,1245,1180,1220,489092,SDN,099220
1526,20190731,1205,1245,1190,1220,339487,SDN,099220
1527,20190801,1205,1250,1205,1225,245420,SDN,099220
1528,20190802,1205,1250,1195,1245,401493,SDN,099220
1529,20190805,1245,1260,1125,1130,706170,SDN,099220
1530,20190806,1055,1220,1035,1130,967003,SDN,099220
1531,20190807,1115,1185,1115,1185,285426,SDN,099220
1532,20190808,1195,1240,1185,1215,298640,SDN,099220
1533,20190809,1220,1235,1200,1215,230001,SDN,099220
1534,20190812,1215,1250,1205,1240,252099,SDN,099220
1535,20190813,1230,1260,1230,1255,230092,SDN,099220
1536,20190814,1265,1295,1260,1265,427647,SDN,099220
1537,20190816,1255,1265,1220,1240,163145,SDN,099220
1538,20190819,1245,1335,1235,1280,628327,SDN,099220
1539,20190820,1280,1310,1275,1290,230487,SDN,099220
1540,20190821,1300,1310,1275,1305,191032,SDN,099220
1541,20190822,1305,1315,1295,1310,171235,SDN,099220
1542,20190823,1295,1300,1260,1270,288008,SDN,099220
1543,20190826,1250,1265,1215,1235,218189,SDN,099220
1544,20190827,1250,1310,1250,1285,314643,SDN,099220
1545,20190828,1275,1305,1275,1305,199699,SDN,099220
1546,20190829,1320,1320,1245,1270,426826,SDN,099220
1547,20190830,1270,1315,1270,1300,273763,SDN,099220
1548,20190902,1310,1325,1285,1310,179512,SDN,099220
1549,20190903,1300,1350,1300,1335,373918,SDN,099220
1550,20190904,1345,1345,1315,1340,208742,SDN,099220
1551,20190905,1340,1375,1335,1350,448512,SDN,099220
1552,20190906,1340,1355,1310,1325,313537,SDN,099220
1553,20190909,1310,1340,1305,1310,97309,SDN,099220
1554,20190910,1310,1380,1305,1360,637019,SDN,099220
1555,20190911,1365,1375,1350,1365,260529,SDN,099220
1556,20190916,1415,1420,1385,1410,751406,SDN,099220
1557,20190917,1410,1415,1385,1390,359094,SDN,099220
1558,20190918,1400,1415,1385,1415,343925,SDN,099220
1559,20190919,1430,1440,1385,1405,397609,SDN,099220
1560,20190920,1400,1425,1395,1405,220087,SDN,099220
1561,20190923,1395,1430,1395,1430,413626,SDN,099220
1562,20190924,1440,1510,1415,1495,987133,SDN,099220
1563,20190925,1490,1495,1395,1395,686192,SDN,099220
1564,20190926,1520,1710,1380,1400,25014998,SDN,099220
1565,20190927,1385,1540,1380,1485,5835469,SDN,099220
1566,20190930,1475,1660,1470,1600,13251937,SDN,099220
1567,20191001,1610,1770,1590,1590,11118355,SDN,099220
1568,20191002,1570,1680,1545,1640,2995137,SDN,099220
1569,20191004,1610,1810,1600,1715,12764760,SDN,099220
1570,20191007,1720,1750,1645,1660,3530635,SDN,099220
1571,20191008,1660,1735,1590,1610,2935774,SDN,099220
1572,20191010,1615,1645,1585,1600,1304739,SDN,099220
1573,20191011,1595,1605,1535,1555,1395069,SDN,099220
1574,20191014,1570,1700,1550,1660,2929452,SDN,099220
1575,20191015,1655,1670,1595,1605,1410469,SDN,099220
1576,20191016,1625,1655,1600,1605,1062079,SDN,099220
1577,20191017,1570,1720,1555,1680,2207664,SDN,099220
1578,20191018,1675,1715,1665,1690,1981832,SDN,099220
1579,20191021,1685,1685,1615,1635,1143226,SDN,099220
1580,20191022,1645,1715,1630,1665,1464404,SDN,099220
1581,20191023,1660,1685,1600,1610,931857,SDN,099220
1582,20191024,1630,1680,1615,1645,950111,SDN,099220
1583,20191025,1635,1645,1550,1580,1037981,SDN,099220
1584,20191028,1590,1610,1540,1580,829466,SDN,099220
1585,20191029,1570,1840,1550,1820,19543925,SDN,099220
1586,20191030,1770,1970,1770,1840,15088797,SDN,099220
1587,20191031,1825,1905,1810,1840,3809429,SDN,099220
1588,20191101,1795,2075,1795,1985,13300113,SDN,099220
1589,20191104,2020,2580,2000,2580,39085841,SDN,099220
1590,20191105,2520,2530,2380,2435,11425061,SDN,099220
1591,20191106,2440,2600,2265,2315,11657051,SDN,099220
1592,20191107,2330,2400,2225,2280,6320471,SDN,099220
1593,20191108,2280,2375,2255,2350,5615519,SDN,099220
1594,20191111,2400,2820,2360,2550,35616369,SDN,099220
1595,20191112,2635,2745,2385,2450,11315930,SDN,099220
1596,20191113,2450,2630,2305,2350,11666257,SDN,099220
1597,20191114,2235,2335,2190,2315,5189446,SDN,099220
1598,20191115,2300,2460,2280,2340,5371754,SDN,099220
1599,20191118,2370,2415,2185,2255,3879012,SDN,099220
1600,20191119,2415,2930,2365,2930,29618639,SDN,099220
1601,20191120,2885,3055,2745,3055,24392616,SDN,099220
1602,20191121,3000,3350,2935,3030,27113729,SDN,099220
1603,20191122,2990,3170,2985,3150,13612585,SDN,099220
1604,20191125,3110,3275,3080,3220,10342030,SDN,099220
1605,20191126,3250,3255,3155,3160,4856860,SDN,099220
1606,20191127,3140,3450,3060,3090,11398552,SDN,099220
1607,20191128,3095,3225,3015,3190,3654281,SDN,099220
1608,20191129,3195,3480,2440,2630,23088301,SDN,099220
1609,20191202,2780,3045,2530,2900,29121229,SDN,099220
1610,20191203,2955,3115,2870,3050,12732604,SDN,099220
1611,20191204,2990,3100,2840,2990,7549317,SDN,099220
1612,20191205,2990,3010,2715,2830,5955716,SDN,099220
1613,20191206,2795,2910,2785,2880,4228181,SDN,099220
1614,20191209,2910,3080,2875,2930,6938497,SDN,099220
1615,20191210,2930,2990,2775,2845,3277045,SDN,099220
1616,20191211,2845,2940,2820,2885,2998035,SDN,099220
1617,20191212,2940,3100,2925,2955,9868873,SDN,099220
1618,20191213,2955,3070,2915,3050,4916839,SDN,099220
1619,20191216,3045,3065,2950,2980,2894696,SDN,099220
1620,20191217,3010,3040,2810,3035,12044210,SDN,099220
1621,20191218,3090,3450,2900,2910,31479905,SDN,099220
1622,20191219,2930,2990,2845,2895,5887250,SDN,099220
1623,20191220,2875,2925,2680,2700,5378156,SDN,099220
1624,20191223,2730,2880,2585,2705,6876293,SDN,099220
1625,20191224,2705,2855,2675,2830,5026718,SDN,099220
1626,20191226,2800,2905,2795,2890,3874312,SDN,099220
1627,20191227,2885,2965,2880,2905,3129436,SDN,099220
1628,20191230,2945,3010,2905,2990,3259732,SDN,099220
1629,20200102,3080,3115,2980,3010,4218948,SDN,099220
1630,20200103,3045,3075,2900,2935,5045641,SDN,099220
1631,20200106,2920,2925,2785,2830,2340565,SDN,099220
1632,20200107,2840,2930,2835,2855,2437223,SDN,099220
1633,20200108,2800,2830,2580,2665,4597016,SDN,099220
1634,20200109,2775,2855,2760,2805,3105278,SDN,099220
1635,20200110,2840,2850,2760,2845,1574374,SDN,099220
1636,20200113,2880,3075,2850,3060,5831740,SDN,099220
1637,20200114,3050,3055,2850,2945,5280446,SDN,099220
1638,20200115,2950,3350,2935,3035,29595553,SDN,099220
1639,20200116,3035,3075,2890,2920,5052095,SDN,099220
1640,20200117,2955,2970,2900,2910,2865573,SDN,099220
1641,20200120,2955,2985,2780,2800,5474546,SDN,099220
1642,20200121,2750,2850,2735,2785,1803926,SDN,099220
1643,20200122,2800,2880,2785,2875,2843439,SDN,099220
1644,20200123,2955,3000,2870,2920,6064095,SDN,099220
1645,20200128,2805,2855,2715,2820,2791167,SDN,099220
1646,20200129,2865,2890,2770,2820,2615457,SDN,099220
1647,20200130,2805,2830,2665,2710,2237775,SDN,099220
1648,20200131,2710,2750,2525,2525,2806452,SDN,099220
1649,20200203,2450,2730,2430,2700,3591816,SDN,099220
1650,20200204,2700,2740,2635,2650,2000111,SDN,099220
1651,20200205,2690,2705,2575,2645,1693230,SDN,099220
1652,20200206,2660,2720,2635,2680,1329391,SDN,099220
1653,20200207,2690,2850,2625,2800,3222154,SDN,099220
1654,20200210,2790,2915,2765,2785,3434036,SDN,099220
1655,20200211,2800,2830,2745,2770,1213552,SDN,099220
1656,20200212,2795,2810,2725,2750,1332625,SDN,099220
1657,20200213,2740,2795,2630,2685,1942171,SDN,099220
1658,20200214,2680,2725,2630,2670,1120715,SDN,099220
1659,20200217,2650,2715,2645,2660,953920,SDN,099220
1660,20200218,2640,2735,2605,2645,1362530,SDN,099220
1661,20200219,2665,2670,2515,2575,1463607,SDN,099220
1662,20200220,2550,2580,2455,2460,2128802,SDN,099220
1663,20200221,2400,2485,2360,2395,1643082,SDN,099220
1664,20200224,2300,2335,2200,2210,2607240,SDN,099220
1665,20200225,2215,2530,2210,2440,6902528,SDN,099220
1666,20200226,2360,2475,2320,2440,1945077,SDN,099220
1667,20200227,2405,2440,2205,2265,2569870,SDN,099220
1668,20200228,2185,2310,2130,2190,2202310,SDN,099220
1669,20200302,2195,2400,2165,2355,2638942,SDN,099220
1670,20200303,2420,2440,2305,2315,1740331,SDN,099220
1671,20200304,2280,2445,2275,2445,1756839,SDN,099220
1672,20200305,2445,2465,2400,2440,1187136,SDN,099220
1673,20200306,2390,2430,2340,2420,1118398,SDN,099220
1674,20200309,2355,2390,2235,2270,1365868,SDN,099220
1675,20200310,2225,2420,2165,2390,2920293,SDN,099220
1676,20200311,2365,2375,2165,2230,1931323,SDN,099220
1677,20200312,2195,2285,2020,2100,2225458,SDN,099220
1678,20200313,1855,1975,1640,1895,4839782,SDN,099220
1679,20200316,1960,2010,1680,1680,3542264,SDN,099220
1680,20200317,1550,1825,1540,1780,4490620,SDN,099220
1681,20200318,1785,1835,1590,1590,2733723,SDN,099220
1682,20200319,1670,1675,1270,1275,4323527,SDN,099220
1683,20200320,1310,1430,1295,1430,3223396,SDN,099220
1684,20200323,1315,1440,1300,1395,1988074,SDN,099220
1685,20200324,1450,1555,1430,1540,2402808,SDN,099220
1686,20200325,1610,1670,1550,1625,2684667,SDN,099220
1687,20200326,1650,2040,1610,1865,7717510,SDN,099220
1688,20200327,2000,2350,1805,2320,8685878,SDN,099220
1689,20200330,2250,2705,2205,2620,17968964,SDN,099220
1690,20200331,2660,2700,2450,2620,5464363,SDN,099220
1691,20200401,2625,2735,2390,2420,5283342,SDN,099220
1692,20200402,2490,2535,2270,2430,4091943,SDN,099220
1693,20200403,2440,2655,2370,2535,9790156,SDN,099220
1694,20200406,2605,2680,2525,2590,9740103,SDN,099220
1695,20200407,2720,2725,2375,2475,7415215,SDN,099220
1696,20200408,2500,2500,2275,2285,5124424,SDN,099220
1697,20200409,2300,2370,2210,2325,3963184,SDN,099220
1698,20200410,2355,2405,2090,2175,4928659,SDN,099220
1699,20200413,2200,2250,2070,2110,2905112,SDN,099220
1700,20200414,2115,2370,2110,2235,7600503,SDN,099220
1701,20200416,2255,2415,2100,2415,6907344,SDN,099220
1702,20200417,2360,2385,2255,2305,3344599,SDN,099220
1703,20200420,2320,2340,2260,2285,1682862,SDN,099220
1704,20200421,2280,2380,2055,2260,4076706,SDN,099220
1705,20200422,2230,2245,2170,2245,1535386,SDN,099220
1706,20200423,2230,2425,2230,2245,6812805,SDN,099220
1707,20200424,2220,2265,2130,2190,2019696,SDN,099220
1708,20200427,2190,2250,2185,2210,957443,SDN,099220
1709,20200428,2230,2310,2195,2270,2379726,SDN,099220
1710,20200429,2305,2330,2250,2255,2211322,SDN,099220
1711,20200504,2215,2320,2215,2280,1330341,SDN,099220
1712,20200506,2300,2340,2270,2320,1472477,SDN,099220
1713,20200507,2325,2415,2290,2385,4001411,SDN,099220
1714,20200508,2400,2415,2320,2380,2446796,SDN,099220
1715,20200511,2400,2405,2320,2345,1617147,SDN,099220
1716,20200512,2380,2425,2315,2370,3746069,SDN,099220
1717,20200513,2310,2380,2295,2330,1770373,SDN,099220
1718,20200514,2395,2405,2310,2325,1792275,SDN,099220
1719,20200515,2375,2425,2270,2425,2714733,SDN,099220
1720,20200518,2430,2460,2375,2405,2387607,SDN,099220
1721,20200519,2420,2560,2415,2465,5737869,SDN,099220
1722,20200520,2460,2625,2430,2625,6370505,SDN,099220
1723,20200521,2665,2700,2545,2555,7450061,SDN,099220
1724,20200522,2560,2615,2460,2505,2860071,SDN,099220
1725,20200525,2515,2555,2480,2520,1512176,SDN,099220
1726,20200526,2540,2545,2495,2510,1792696,SDN,099220
1727,20200527,2585,2745,2555,2740,15249389,SDN,099220
1728,20200528,2735,2760,2540,2605,6041442,SDN,099220
1729,20200529,2590,2725,2560,2680,4373683,SDN,099220
1730,20200601,2705,3060,2655,2915,34553048,SDN,099220
1731,20200602,2950,3000,2885,2990,7220393,SDN,099220
1732,20200603,3005,3095,2915,2915,6750180,SDN,099220
1733,20200604,2925,2945,2840,2875,2906217,SDN,099220
1734,20200605,2870,2875,2785,2820,2614089,SDN,099220
1735,20200608,2825,2960,2810,2945,4127699,SDN,099220
1736,20200609,2960,2995,2885,2910,3287447,SDN,099220
1737,20200610,2890,2940,2760,2775,2847089,SDN,099220
1738,20200611,2800,2860,2770,2790,1920673,SDN,099220
1739,20200612,2580,2730,2570,2680,2342001,SDN,099220
1740,20200615,2630,2750,2420,2420,2604335,SDN,099220
1741,20200616,2510,2695,2500,2655,2416676,SDN,099220
1742,20200617,2605,2710,2525,2580,2032543,SDN,099220
1743,20200618,2585,2710,2570,2700,1684523,SDN,099220
1744,20200619,2715,2800,2690,2790,1892766,SDN,099220
1745,20200622,2790,2870,2740,2815,2159216,SDN,099220
1746,20200623,2805,2835,2695,2730,1682029,SDN,099220
1747,20200624,2775,2845,2735,2815,1826662,SDN,099220
1748,20200625,2730,2780,2695,2715,1284835,SDN,099220
1749,20200626,2755,2880,2660,2805,3855260,SDN,099220
1750,20200629,2775,2940,2760,2825,5807564,SDN,099220
1751,20200630,2870,3020,2825,2930,7594150,SDN,099220
1752,20200701,2955,3015,2830,2840,3670662,SDN,099220
1753,20200702,2890,3040,2865,3005,7131099,SDN,099220
1754,20200703,3045,3060,2935,2980,3268893,SDN,099220
1755,20200706,3010,3015,2875,2890,2753188,SDN,099220
1756,20200707,2895,2930,2770,2780,3037917,SDN,099220
1757,20200708,2805,2820,2700,2765,1880879,SDN,099220
1758,20200709,2755,2865,2715,2795,2288739,SDN,099220
1759,20200710,2795,2855,2755,2755,1797809,SDN,099220
1760,20200713,2790,2795,2705,2770,1030022,SDN,099220
1761,20200714,2780,2940,2750,2840,4306145,SDN,099220
1762,20200715,2860,2875,2765,2790,1646089,SDN,099220
1763,20200716,2780,2845,2665,2740,2925297,SDN,099220
1764,20200717,2750,2790,2695,2710,1188356,SDN,099220
1765,20200720,2730,2735,2620,2690,1476524,SDN,099220
1766,20200721,2705,2845,2655,2830,2989413,SDN,099220
