,Date,Open,High,Low,Close,Volume,name,code
100,20181115,7160,7190,7075,7080,6242361,KODEX_Inverse,114800
101,20181116,7055,7100,7035,7090,5948401,KODEX_Inverse,114800
102,20181119,7080,7100,7020,7060,5288205,KODEX_Inverse,114800
103,20181120,7145,7160,7105,7130,5752085,KODEX_Inverse,114800
104,20181121,7225,7250,7160,7165,6688910,KODEX_Inverse,114800
105,20181122,7170,7195,7150,7175,4104663,KODEX_Inverse,114800
106,20181123,7175,7260,7165,7235,4812893,KODEX_Inverse,114800
107,20181126,7195,7215,7130,7130,6252746,KODEX_Inverse,114800
108,20181127,7100,7155,7070,7085,4737723,KODEX_Inverse,114800
109,20181128,7060,7095,7035,7040,4772253,KODEX_Inverse,114800
110,20181129,6945,7040,6930,7025,8640738,KODEX_Inverse,114800
111,20181130,7000,7110,7000,7090,4610694,KODEX_Inverse,114800
112,20181203,6985,7040,6950,6965,5703767,KODEX_Inverse,114800
113,20181204,6990,7080,6985,7050,4613067,KODEX_Inverse,114800
114,20181205,7145,7145,7065,7085,5627319,KODEX_Inverse,114800
115,20181206,7130,7210,7125,7190,6102277,KODEX_Inverse,114800
116,20181207,7150,7200,7135,7165,4514621,KODEX_Inverse,114800
117,20181210,7265,7285,7225,7235,4587810,KODEX_Inverse,114800
118,20181211,7220,7275,7215,7245,3673784,KODEX_Inverse,114800
119,20181212,7225,7230,7140,7145,4459329,KODEX_Inverse,114800
120,20181213,7145,7165,7095,7120,4633900,KODEX_Inverse,114800
121,20181214,7125,7275,7125,7240,5432343,KODEX_Inverse,114800
122,20181217,7225,7230,7190,7210,3534965,KODEX_Inverse,114800
123,20181218,7265,7275,7205,7240,7263754,KODEX_Inverse,114800
124,20181219,7225,7240,7180,7190,3910465,KODEX_Inverse,114800
125,20181220,7235,7305,7220,7270,7180408,KODEX_Inverse,114800
126,20181221,7290,7305,7255,7270,4838121,KODEX_Inverse,114800
127,20181224,7290,7315,7265,7265,3643984,KODEX_Inverse,114800
128,20181226,7365,7415,7325,7375,6638574,KODEX_Inverse,114800
129,20181227,7250,7295,7245,7280,4219924,KODEX_Inverse,114800
130,20181228,7270,7270,7215,7240,3570715,KODEX_Inverse,114800
131,20190102,7185,7355,7180,7325,5424955,KODEX_Inverse,114800
132,20190103,7340,7420,7330,7415,7501944,KODEX_Inverse,114800
133,20190104,7415,7435,7335,7345,7598823,KODEX_Inverse,114800
134,20190107,7255,7260,7190,7240,6884816,KODEX_Inverse,114800
135,20190108,7245,7295,7220,7290,4936284,KODEX_Inverse,114800
136,20190109,7260,7265,7120,7145,7697947,KODEX_Inverse,114800
137,20190110,7135,7165,7105,7145,5044726,KODEX_Inverse,114800
138,20190111,7120,7145,7090,7095,5611910,KODEX_Inverse,114800
139,20190114,7115,7170,7115,7165,4102908,KODEX_Inverse,114800
140,20190115,7135,7145,7015,7015,7540299,KODEX_Inverse,114800
141,20190116,7030,7045,6990,6990,5056411,KODEX_Inverse,114800
142,20190117,6980,7005,6950,6980,5918942,KODEX_Inverse,114800
143,20190118,6945,6960,6920,6920,5236410,KODEX_Inverse,114800
144,20190121,6880,6960,6880,6920,5215217,KODEX_Inverse,114800
145,20190122,6915,6980,6900,6955,5088169,KODEX_Inverse,114800
146,20190123,6985,6990,6905,6910,6496605,KODEX_Inverse,114800
147,20190124,6920,6930,6860,6860,5734317,KODEX_Inverse,114800
148,20190125,6850,6850,6725,6725,10754061,KODEX_Inverse,114800
149,20190128,6725,6755,6690,6735,7350168,KODEX_Inverse,114800
150,20190129,6755,6790,6715,6715,14971154,KODEX_Inverse,114800
151,20190130,6710,6735,6635,6635,51778633,KODEX_Inverse,114800
152,20190131,6575,6650,6575,6645,72442632,KODEX_Inverse,114800
153,20190201,6620,6665,6590,6665,11322228,KODEX_Inverse,114800
154,20190207,6615,6675,6610,6655,7241829,KODEX_Inverse,114800
155,20190208,6695,6765,6690,6750,9087563,KODEX_Inverse,114800
156,20190211,6745,6790,6740,6740,6660593,KODEX_Inverse,114800
157,20190212,6740,6755,6685,6700,7778955,KODEX_Inverse,114800
158,20190213,6670,6695,6660,6670,5968241,KODEX_Inverse,114800
159,20190214,6695,6725,6610,6610,8937780,KODEX_Inverse,114800
160,20190215,6635,6720,6630,6695,9732448,KODEX_Inverse,114800
161,20190218,6660,6675,6620,6640,8395796,KODEX_Inverse,114800
162,20190219,6655,6715,6640,6670,8414410,KODEX_Inverse,114800
163,20190220,6630,6650,6570,6595,9011882,KODEX_Inverse,114800
164,20190221,6620,6645,6570,6595,8699378,KODEX_Inverse,114800
165,20190222,6615,6635,6590,6590,7150178,KODEX_Inverse,114800
166,20190225,6555,6605,6545,6580,5731751,KODEX_Inverse,114800
167,20190226,6585,6625,6575,6600,6107723,KODEX_Inverse,114800
168,20190227,6590,6600,6570,6580,6087762,KODEX_Inverse,114800
169,20190228,6595,6695,6590,6695,10874834,KODEX_Inverse,114800
170,20190304,6655,6735,6625,6725,8783802,KODEX_Inverse,114800
171,20190305,6755,6805,6745,6780,7759424,KODEX_Inverse,114800
172,20190306,6780,6815,6780,6800,6666096,KODEX_Inverse,114800
173,20190307,6810,6850,6770,6820,7603180,KODEX_Inverse,114800
174,20190308,6860,6915,6845,6915,5768910,KODEX_Inverse,114800
175,20190311,6905,6940,6890,6905,5245553,KODEX_Inverse,114800
176,20190312,6845,6860,6825,6835,4517619,KODEX_Inverse,114800
177,20190313,6860,6940,6860,6885,5873087,KODEX_Inverse,114800
178,20190314,6870,6920,6850,6870,6440600,KODEX_Inverse,114800
179,20190315,6880,6885,6775,6795,8191386,KODEX_Inverse,114800
180,20190318,6780,6810,6770,6790,6433432,KODEX_Inverse,114800
181,20190319,6785,6825,6780,6795,4667841,KODEX_Inverse,114800
182,20190320,6810,6880,6790,6790,5741966,KODEX_Inverse,114800
183,20190321,6780,6780,6685,6740,11195590,KODEX_Inverse,114800
184,20190322,6715,6750,6695,6725,5939054,KODEX_Inverse,114800
185,20190325,6815,6870,6810,6870,9215605,KODEX_Inverse,114800
186,20190326,6840,6870,6835,6865,6045931,KODEX_Inverse,114800
187,20190327,6875,6925,6840,6855,7005818,KODEX_Inverse,114800
188,20190328,6900,6935,6875,6910,8982755,KODEX_Inverse,114800
189,20190329,6895,6920,6860,6870,11329347,KODEX_Inverse,114800
190,20190401,6825,6825,6760,6770,5133533,KODEX_Inverse,114800
191,20190402,6750,6765,6730,6750,4937607,KODEX_Inverse,114800
192,20190403,6745,6755,6640,6640,10432922,KODEX_Inverse,114800
193,20190404,6650,6660,6595,6630,9528624,KODEX_Inverse,114800
194,20190405,6625,6645,6605,6615,5861384,KODEX_Inverse,114800
195,20190408,6595,6660,6595,6640,5629991,KODEX_Inverse,114800
196,20190409,6630,6660,6595,6625,7885553,KODEX_Inverse,114800
197,20190410,6655,6660,6595,6595,7744569,KODEX_Inverse,114800
198,20190411,6585,6635,6580,6615,8188012,KODEX_Inverse,114800
199,20190412,6625,6650,6580,6590,8178026,KODEX_Inverse,114800
200,20190415,6565,6575,6535,6565,9493600,KODEX_Inverse,114800
201,20190416,6575,6580,6535,6545,9418587,KODEX_Inverse,114800
202,20190417,6545,6555,6525,6545,8783455,KODEX_Inverse,114800
203,20190418,6540,6660,6530,6650,11290729,KODEX_Inverse,114800
204,20190419,6620,6655,6610,6645,5840426,KODEX_Inverse,114800
205,20190422,6645,6685,6610,6650,8786138,KODEX_Inverse,114800
206,20190423,6650,6665,6625,6635,8608628,KODEX_Inverse,114800
207,20190424,6610,6745,6605,6715,10803729,KODEX_Inverse,114800
208,20190425,6720,6745,6690,6720,7345991,KODEX_Inverse,114800
209,20190426,6765,6805,6735,6760,9068051,KODEX_Inverse,114800
210,20190429,6745,6755,6630,6630,8715495,KODEX_Inverse,114800
211,20190430,6640,6730,6635,6670,9777430,KODEX_Inverse,114800
212,20190502,6705,6725,6625,6645,11430917,KODEX_Inverse,114800
213,20190503,6660,6725,6655,6705,5898012,KODEX_Inverse,114800
214,20190507,6765,6825,6755,6765,6800016,KODEX_Inverse,114800
215,20190508,6850,6855,6755,6790,10341656,KODEX_Inverse,114800
216,20190509,6820,7010,6810,6995,13682867,KODEX_Inverse,114800
217,20190510,6980,7055,6935,6985,17210025,KODEX_Inverse,114800
218,20190513,7055,7085,7010,7070,9882961,KODEX_Inverse,114800
219,20190514,7150,7155,7035,7080,13273632,KODEX_Inverse,114800
220,20190515,7085,7115,7020,7050,8794668,KODEX_Inverse,114800
221,20190516,7060,7170,7060,7145,10569688,KODEX_Inverse,114800
222,20190517,7105,7210,7095,7200,7897656,KODEX_Inverse,114800
223,20190520,7155,7195,7110,7180,13362782,KODEX_Inverse,114800
224,20190521,7180,7185,7085,7145,17877552,KODEX_Inverse,114800
225,20190522,7130,7215,7110,7130,18927367,KODEX_Inverse,114800
226,20190523,7135,7195,7125,7145,15839619,KODEX_Inverse,114800
227,20190524,7170,7230,7150,7190,12545622,KODEX_Inverse,114800
228,20190527,7205,7230,7160,7190,13165305,KODEX_Inverse,114800
229,20190528,7200,7230,7155,7180,8296274,KODEX_Inverse,114800
230,20190529,7215,7315,7200,7280,12448907,KODEX_Inverse,114800
231,20190530,7270,7275,7210,7215,9395948,KODEX_Inverse,114800
232,20190531,7240,7280,7180,7235,11261761,KODEX_Inverse,114800
233,20190603,7250,7270,7100,7105,16295285,KODEX_Inverse,114800
234,20190604,7120,7145,7100,7120,9430508,KODEX_Inverse,114800
235,20190605,7055,7125,7040,7110,8420046,KODEX_Inverse,114800
236,20190607,7110,7165,7055,7110,11860579,KODEX_Inverse,114800
237,20190610,7050,7095,6995,7000,9315742,KODEX_Inverse,114800
238,20190611,7010,7025,6955,6965,8006696,KODEX_Inverse,114800
239,20190612,6975,7000,6945,6995,8882731,KODEX_Inverse,114800
240,20190613,7000,7100,6985,7045,10515220,KODEX_Inverse,114800
241,20190614,7045,7090,7010,7045,10169168,KODEX_Inverse,114800
242,20190617,7060,7075,7010,7045,8430003,KODEX_Inverse,114800
243,20190618,7055,7060,7000,7010,10547083,KODEX_Inverse,114800
244,20190619,6940,6950,6905,6920,9659697,KODEX_Inverse,114800
245,20190620,6920,6935,6895,6895,7044665,KODEX_Inverse,114800
246,20190621,6890,6935,6890,6920,6547220,KODEX_Inverse,114800
247,20190624,6905,6925,6880,6905,9673897,KODEX_Inverse,114800
248,20190625,6920,6950,6875,6920,7409580,KODEX_Inverse,114800
249,20190626,6930,6935,6895,6910,9401851,KODEX_Inverse,114800
250,20190627,6890,6910,6815,6830,10208934,KODEX_Inverse,114800
251,20190628,6835,6865,6815,6840,5668249,KODEX_Inverse,114800
252,20190701,6780,6860,6780,6840,7265769,KODEX_Inverse,114800
253,20190702,6880,6915,6845,6880,9205251,KODEX_Inverse,114800
254,20190703,6890,6985,6870,6975,9591268,KODEX_Inverse,114800
255,20190704,6960,6985,6915,6915,8697503,KODEX_Inverse,114800
256,20190705,6910,6975,6900,6920,9145371,KODEX_Inverse,114800
257,20190708,6985,7080,6985,7075,10191929,KODEX_Inverse,114800
258,20190709,7060,7095,7030,7095,12270996,KODEX_Inverse,114800
259,20190710,7050,7065,7025,7055,11664568,KODEX_Inverse,114800
260,20190711,7020,7025,6955,6970,14546984,KODEX_Inverse,114800
261,20190712,6975,7000,6950,6955,8343670,KODEX_Inverse,114800
262,20190715,6980,7010,6945,6965,14488141,KODEX_Inverse,114800
263,20190716,6965,6980,6920,6930,12421448,KODEX_Inverse,114800
264,20190717,6970,7025,6970,6995,8355596,KODEX_Inverse,114800
265,20190718,7015,7045,6990,7015,11862695,KODEX_Inverse,114800
266,20190719,6975,6980,6900,6910,12926027,KODEX_Inverse,114800
267,20190722,6935,6950,6900,6915,6716175,KODEX_Inverse,114800
268,20190723,6910,6920,6865,6880,6685174,KODEX_Inverse,114800
269,20190724,6900,6960,6870,6955,7370882,KODEX_Inverse,114800
270,20190725,6935,7005,6925,6965,11122625,KODEX_Inverse,114800
271,20190726,7005,7020,6975,6985,11611120,KODEX_Inverse,114800
272,20190729,6995,7110,6990,7090,10214153,KODEX_Inverse,114800
273,20190730,7070,7080,7040,7065,7820694,KODEX_Inverse,114800
274,20190731,7080,7160,7055,7125,10950324,KODEX_Inverse,114800
275,20190801,7180,7190,7105,7145,12278640,KODEX_Inverse,114800
276,20190802,7230,7265,7205,7230,13143934,KODEX_Inverse,114800
277,20190805,7275,7400,7265,7385,15144492,KODEX_Inverse,114800
278,20190806,7555,7580,7395,7490,22239504,KODEX_Inverse,114800
279,20190807,7480,7565,7455,7535,16224327,KODEX_Inverse,114800
280,20190808,7470,7535,7445,7505,19473890,KODEX_Inverse,114800
281,20190809,7455,7475,7420,7450,10716976,KODEX_Inverse,114800
282,20190812,7450,7475,7420,7440,10025104,KODEX_Inverse,114800
283,20190813,7500,7525,7475,7515,9529904,KODEX_Inverse,114800
284,20190814,7430,7470,7400,7460,9117298,KODEX_Inverse,114800
285,20190816,7535,7565,7490,7490,9667186,KODEX_Inverse,114800
286,20190819,7450,7480,7430,7440,6559252,KODEX_Inverse,114800
287,20190820,7450,7465,7355,7370,9799396,KODEX_Inverse,114800
288,20190821,7395,7395,7330,7350,8610689,KODEX_Inverse,114800
289,20190822,7350,7425,7350,7410,7570770,KODEX_Inverse,114800
290,20190823,7450,7455,7400,7420,8729632,KODEX_Inverse,114800
291,20190826,7550,7575,7510,7525,13056619,KODEX_Inverse,114800
292,20190827,7500,7525,7460,7505,7971526,KODEX_Inverse,114800
293,20190828,7480,7500,7430,7435,10852177,KODEX_Inverse,114800
294,20190829,7425,7495,7425,7470,8683572,KODEX_Inverse,114800
295,20190830,7410,7410,7320,7335,9819757,KODEX_Inverse,114800
296,20190902,7355,7370,7315,7335,8732019,KODEX_Inverse,114800
297,20190903,7350,7380,7320,7355,9438744,KODEX_Inverse,114800
298,20190904,7375,7375,7250,7250,11800402,KODEX_Inverse,114800
299,20190905,7240,7245,7135,7190,13242938,KODEX_Inverse,114800
300,20190906,7145,7175,7135,7155,5849770,KODEX_Inverse,114800
301,20190909,7135,7145,7065,7095,7835182,KODEX_Inverse,114800
302,20190910,7090,7105,7060,7065,6507204,KODEX_Inverse,114800
303,20190911,7030,7045,7000,7005,8655183,KODEX_Inverse,114800
304,20190916,6955,7040,6955,6990,6744188,KODEX_Inverse,114800
305,20190917,6995,7015,6975,6985,7354443,KODEX_Inverse,114800
306,20190918,6970,7010,6940,6950,7726846,KODEX_Inverse,114800
307,20190919,6950,6965,6875,6905,10851773,KODEX_Inverse,114800
308,20190920,6915,6925,6865,6870,9797648,KODEX_Inverse,114800
309,20190923,6885,6895,6860,6860,13185390,KODEX_Inverse,114800
310,20190924,6870,6890,6825,6825,14154680,KODEX_Inverse,114800
311,20190925,6860,6925,6850,6920,10810818,KODEX_Inverse,114800
312,20190926,6890,6945,6865,6910,8741220,KODEX_Inverse,114800
313,20190927,6930,7005,6925,6980,7749044,KODEX_Inverse,114800
314,20190930,7000,7015,6915,6925,11222946,KODEX_Inverse,114800
315,20191001,6930,6945,6875,6905,8161342,KODEX_Inverse,114800
316,20191002,6965,7055,6960,7055,8675993,KODEX_Inverse,114800
317,20191004,7075,7085,7010,7075,9672037,KODEX_Inverse,114800
318,20191007,7040,7100,7025,7075,7711754,KODEX_Inverse,114800
319,20191008,7065,7065,6965,6970,10091574,KODEX_Inverse,114800
320,20191010,7050,7115,6995,7025,12850502,KODEX_Inverse,114800
321,20191011,6965,7000,6945,6975,6583820,KODEX_Inverse,114800
322,20191014,6895,6910,6865,6900,9038050,KODEX_Inverse,114800
323,20191015,6920,6920,6885,6895,5786044,KODEX_Inverse,114800
324,20191016,6855,6885,6820,6855,8496995,KODEX_Inverse,114800
325,20191017,6845,6895,6845,6880,4244576,KODEX_Inverse,114800
326,20191018,6865,6955,6835,6945,14677851,KODEX_Inverse,114800
327,20191021,6930,6940,6910,6910,9901707,KODEX_Inverse,114800
328,20191022,6875,6885,6805,6810,11568731,KODEX_Inverse,114800
329,20191023,6835,6875,6825,6855,6538070,KODEX_Inverse,114800
330,20191024,6830,6905,6820,6840,6567042,KODEX_Inverse,114800
331,20191025,6825,6870,6815,6835,4550878,KODEX_Inverse,114800
332,20191028,6805,6830,6775,6810,5581967,KODEX_Inverse,114800
333,20191029,6780,6840,6775,6825,5828368,KODEX_Inverse,114800
334,20191030,6825,6885,6825,6880,6368386,KODEX_Inverse,114800
335,20191031,6840,6865,6785,6860,14014203,KODEX_Inverse,114800
336,20191101,6860,6875,6800,6800,7589879,KODEX_Inverse,114800
337,20191104,6755,6760,6695,6695,7631021,KODEX_Inverse,114800
338,20191105,6690,6705,6650,6655,5565490,KODEX_Inverse,114800
339,20191106,6660,6670,6610,6650,9367865,KODEX_Inverse,114800
340,20191107,6665,6690,6645,6655,6852714,KODEX_Inverse,114800
341,20191108,6620,6695,6615,6685,9016685,KODEX_Inverse,114800
342,20191111,6680,6750,6680,6735,6705414,KODEX_Inverse,114800
343,20191112,6715,6740,6670,6670,6148801,KODEX_Inverse,114800
344,20191113,6700,6750,6695,6730,7313611,KODEX_Inverse,114800
345,20191114,6720,6735,6680,6680,7335058,KODEX_Inverse,114800
346,20191115,6665,6680,6575,6580,11306661,KODEX_Inverse,114800
347,20191118,6580,6615,6580,6595,7124792,KODEX_Inverse,114800
348,20191119,6620,6670,6610,6620,8373645,KODEX_Inverse,114800
349,20191120,6650,6710,6635,6700,8752097,KODEX_Inverse,114800
350,20191121,6715,6825,6705,6805,11484426,KODEX_Inverse,114800
351,20191122,6795,6800,6760,6770,7678301,KODEX_Inverse,114800
352,20191125,6720,6730,6675,6700,7848995,KODEX_Inverse,114800
353,20191126,6685,6700,6640,6695,8717695,KODEX_Inverse,114800
354,20191127,6680,6725,6655,6690,11810129,KODEX_Inverse,114800
355,20191128,6725,6735,6695,6720,7860063,KODEX_Inverse,114800
356,20191129,6710,6845,6700,6835,10315810,KODEX_Inverse,114800
357,20191202,6800,6825,6770,6815,4523414,KODEX_Inverse,114800
358,20191203,6875,6910,6840,6850,6708142,KODEX_Inverse,114800
359,20191204,6900,6940,6885,6895,8485624,KODEX_Inverse,114800
360,20191205,6860,6945,6845,6910,6498620,KODEX_Inverse,114800
361,20191206,6890,6890,6830,6840,6731485,KODEX_Inverse,114800
362,20191209,6830,6835,6790,6805,4741891,KODEX_Inverse,114800
363,20191210,6820,6845,6770,6770,7454195,KODEX_Inverse,114800
364,20191211,6775,6800,6740,6745,6877594,KODEX_Inverse,114800
365,20191212,6700,6700,6630,6630,11546528,KODEX_Inverse,114800
366,20191213,6540,6555,6510,6510,12925073,KODEX_Inverse,114800
367,20191216,6520,6525,6495,6510,7257975,KODEX_Inverse,114800
368,20191217,6495,6505,6415,6425,11411976,KODEX_Inverse,114800
369,20191218,6425,6450,6390,6435,8329156,KODEX_Inverse,114800
370,20191219,6410,6455,6390,6420,10951425,KODEX_Inverse,114800
371,20191220,6395,6435,6395,6410,6898498,KODEX_Inverse,114800
372,20191223,6385,6430,6380,6410,7191456,KODEX_Inverse,114800
373,20191224,6405,6465,6405,6460,6920665,KODEX_Inverse,114800
374,20191226,6455,6480,6435,6435,8584951,KODEX_Inverse,114800
375,20191227,6395,6415,6280,6330,13536563,KODEX_Inverse,114800
376,20191230,6330,6350,6315,6350,6249221,KODEX_Inverse,114800
377,20200102,6350,6440,6340,6425,5956007,KODEX_Inverse,114800
378,20200103,6365,6465,6330,6430,11643376,KODEX_Inverse,114800
379,20200106,6485,6495,6455,6480,9171806,KODEX_Inverse,114800
380,20200107,6450,6455,6385,6410,11425696,KODEX_Inverse,114800
381,20200108,6460,6500,6420,6455,18299189,KODEX_Inverse,114800
382,20200109,6360,6390,6345,6345,9427251,KODEX_Inverse,114800
383,20200110,6340,6350,6285,6285,12879763,KODEX_Inverse,114800
384,20200113,6275,6295,6220,6220,7739115,KODEX_Inverse,114800
385,20200114,6185,6205,6155,6200,10235495,KODEX_Inverse,114800
386,20200115,6210,6250,6205,6235,9887976,KODEX_Inverse,114800
387,20200116,6230,6245,6165,6165,9977377,KODEX_Inverse,114800
388,20200117,6130,6175,6100,6150,9526689,KODEX_Inverse,114800
389,20200120,6130,6130,6075,6110,13346779,KODEX_Inverse,114800
390,20200121,6110,6190,6105,6185,13968739,KODEX_Inverse,114800
391,20200122,6195,6205,6090,6095,13974872,KODEX_Inverse,114800
392,20200123,6130,6185,6130,6175,11743391,KODEX_Inverse,114800
393,20200128,6320,6400,6295,6370,13734385,KODEX_Inverse,114800
394,20200129,6335,6380,6315,6350,17462108,KODEX_Inverse,114800
395,20200130,6355,6495,6345,6480,13968933,KODEX_Inverse,114800
396,20200131,6425,6545,6400,6545,19134368,KODEX_Inverse,114800
397,20200203,6630,6655,6510,6545,29278810,KODEX_Inverse,114800
