,Date,Open,High,Low,Close,Volume,name,code,kos
2587,20181025,4110,4270,4020,4210,61142,APS,054620,kosdaq
2588,20181026,4210,4235,4000,4000,99531,APS,054620,kosdaq
2589,20181029,3905,4085,3830,3875,104962,APS,054620,kosdaq
2590,20181030,3660,3955,3660,3950,102756,APS,054620,kosdaq
2591,20181031,3895,4060,3890,4020,37158,APS,054620,kosdaq
2592,20181101,4030,4250,4030,4180,52805,APS,054620,kosdaq
2593,20181102,4150,4430,4150,4430,36915,APS,054620,kosdaq
2594,20181105,4440,4540,4135,4365,45655,APS,054620,kosdaq
2595,20181106,4455,4455,4285,4415,20423,APS,054620,kosdaq
2596,20181107,4415,4450,4140,4285,69153,APS,054620,kosdaq
2597,20181108,4300,4355,4245,4275,53896,APS,054620,kosdaq
2598,20181109,4280,4345,4270,4300,24572,APS,054620,kosdaq
2599,20181112,4240,4450,4240,4385,63091,APS,054620,kosdaq
2600,20181113,4280,4380,4200,4345,42217,APS,054620,kosdaq
2601,20181114,4350,4425,4265,4340,27843,APS,054620,kosdaq
2602,20181115,4300,4315,4200,4275,22042,APS,054620,kosdaq
2603,20181116,4365,4365,4270,4305,15781,APS,054620,kosdaq
2604,20181119,4280,4370,4280,4355,33877,APS,054620,kosdaq
2605,20181120,4275,4445,4270,4430,62555,APS,054620,kosdaq
2606,20181121,4360,4590,4360,4520,69275,APS,054620,kosdaq
2607,20181122,4590,4590,4430,4520,44125,APS,054620,kosdaq
2608,20181123,4485,4520,4350,4455,38960,APS,054620,kosdaq
2609,20181126,4410,4495,4410,4495,22521,APS,054620,kosdaq
2610,20181127,4450,4535,4445,4520,24288,APS,054620,kosdaq
2611,20181128,4580,4580,4415,4535,16486,APS,054620,kosdaq
2612,20181129,4580,4590,4455,4575,47310,APS,054620,kosdaq
2613,20181130,4525,4600,4450,4530,22215,APS,054620,kosdaq
2614,20181203,4530,4530,4420,4470,27828,APS,054620,kosdaq
2615,20181204,4440,4520,4370,4455,41892,APS,054620,kosdaq
2616,20181205,4415,4455,4380,4395,20267,APS,054620,kosdaq
2617,20181206,4395,4400,4200,4325,39333,APS,054620,kosdaq
2618,20181207,4320,4410,4275,4280,19568,APS,054620,kosdaq
2619,20181210,4230,4370,4185,4275,61917,APS,054620,kosdaq
2620,20181211,4210,4270,4200,4265,41620,APS,054620,kosdaq
2621,20181212,4220,4395,4220,4390,79125,APS,054620,kosdaq
2622,20181213,4400,4445,4330,4380,28113,APS,054620,kosdaq
2623,20181214,4375,4375,4190,4340,43834,APS,054620,kosdaq
2624,20181217,4240,4340,4215,4215,31142,APS,054620,kosdaq
2625,20181218,4160,4220,4125,4200,41358,APS,054620,kosdaq
2626,20181219,4310,4310,4200,4255,25737,APS,054620,kosdaq
2627,20181220,4340,4340,4180,4280,21604,APS,054620,kosdaq
2628,20181221,4255,4285,4205,4280,17988,APS,054620,kosdaq
2629,20181224,4230,4300,4195,4230,24275,APS,054620,kosdaq
2630,20181226,4230,4295,4000,4075,90440,APS,054620,kosdaq
2631,20181227,4175,4195,4075,4170,26352,APS,054620,kosdaq
2632,20181228,4240,4240,4135,4220,15162,APS,054620,kosdaq
2633,20190102,4225,4290,4155,4205,23428,APS,054620,kosdaq
2634,20190103,4145,4230,4130,4200,11523,APS,054620,kosdaq
2635,20190104,4195,4200,4030,4050,35054,APS,054620,kosdaq
2636,20190107,4055,4140,4055,4115,33487,APS,054620,kosdaq
2637,20190108,4115,4145,3910,3995,78038,APS,054620,kosdaq
2638,20190109,3965,4130,3965,4050,50232,APS,054620,kosdaq
2639,20190110,4130,4130,4040,4080,28803,APS,054620,kosdaq
2640,20190111,4080,4150,4070,4150,36051,APS,054620,kosdaq
2641,20190114,4090,4215,4080,4180,29160,APS,054620,kosdaq
2642,20190115,4130,4245,4130,4245,42295,APS,054620,kosdaq
2643,20190116,4225,4425,4225,4390,59789,APS,054620,kosdaq
2644,20190117,4365,4435,4280,4360,48788,APS,054620,kosdaq
2645,20190118,4350,4400,4290,4360,33914,APS,054620,kosdaq
2646,20190121,4360,4380,4335,4350,27484,APS,054620,kosdaq
2647,20190122,4350,4350,4265,4335,35390,APS,054620,kosdaq
2648,20190123,4250,4340,4245,4270,22742,APS,054620,kosdaq
2649,20190124,4270,4290,4220,4250,46572,APS,054620,kosdaq
2650,20190125,4290,4350,4255,4340,39709,APS,054620,kosdaq
2651,20190128,4320,4490,4320,4450,84247,APS,054620,kosdaq
2652,20190129,4450,4575,4400,4520,118355,APS,054620,kosdaq
2653,20190130,4590,4590,4470,4530,70308,APS,054620,kosdaq
2654,20190131,4550,4625,4400,4405,99776,APS,054620,kosdaq
2655,20190201,4410,4410,4345,4375,57643,APS,054620,kosdaq
2656,20190207,4410,4650,4375,4610,146248,APS,054620,kosdaq
2657,20190208,4645,4645,4490,4645,75111,APS,054620,kosdaq
2658,20190211,4645,4645,4540,4630,38861,APS,054620,kosdaq
2659,20190212,4550,4725,4550,4670,89245,APS,054620,kosdaq
2660,20190213,4645,4780,4645,4780,102574,APS,054620,kosdaq
2661,20190214,4800,4885,4730,4865,104825,APS,054620,kosdaq
2662,20190215,4800,4865,4700,4755,68110,APS,054620,kosdaq
2663,20190218,4755,4940,4755,4895,93760,APS,054620,kosdaq
2664,20190219,4895,4910,4800,4890,50168,APS,054620,kosdaq
2665,20190220,4865,4985,4865,4955,82117,APS,054620,kosdaq
2666,20190221,4930,5040,4930,5000,71128,APS,054620,kosdaq
2667,20190222,4960,4985,4760,4930,61240,APS,054620,kosdaq
2668,20190225,4915,5190,4880,5130,155552,APS,054620,kosdaq
2669,20190226,5120,5120,5000,5100,69862,APS,054620,kosdaq
2670,20190227,5050,5080,4910,5020,47590,APS,054620,kosdaq
2671,20190228,4970,5030,4705,4705,88736,APS,054620,kosdaq
2672,20190304,4815,4895,4650,4705,63454,APS,054620,kosdaq
2673,20190305,4735,4795,4680,4750,27460,APS,054620,kosdaq
2674,20190306,4740,4770,4685,4700,23203,APS,054620,kosdaq
2675,20190307,4700,4755,4600,4700,41447,APS,054620,kosdaq
2676,20190308,4605,4670,4580,4630,39595,APS,054620,kosdaq
2677,20190311,4610,4650,4500,4505,37410,APS,054620,kosdaq
2678,20190312,4560,4640,4520,4610,28115,APS,054620,kosdaq
2679,20190313,4615,4640,4585,4625,22599,APS,054620,kosdaq
2680,20190314,4600,4865,4600,4700,45960,APS,054620,kosdaq
2681,20190315,4755,4760,4680,4745,18634,APS,054620,kosdaq
2682,20190318,4750,4760,4680,4680,24049,APS,054620,kosdaq
2683,20190319,4685,4775,4670,4735,48907,APS,054620,kosdaq
2684,20190320,4680,4745,4590,4720,50394,APS,054620,kosdaq
2685,20190321,4685,4730,4630,4720,36659,APS,054620,kosdaq
2686,20190322,4670,4720,4625,4655,29179,APS,054620,kosdaq
2687,20190325,4610,4620,4430,4510,43121,APS,054620,kosdaq
2688,20190326,4525,4525,4370,4420,46260,APS,054620,kosdaq
2689,20190327,4430,4470,4300,4385,226954,APS,054620,kosdaq
2690,20190328,4345,4400,4255,4325,53399,APS,054620,kosdaq
2691,20190329,4370,4405,4255,4290,34504,APS,054620,kosdaq
2692,20190401,4290,4425,4270,4420,22126,APS,054620,kosdaq
2693,20190402,4420,4450,4395,4435,32158,APS,054620,kosdaq
2694,20190403,4385,4460,4335,4440,50800,APS,054620,kosdaq
2695,20190404,4410,4520,4410,4465,36591,APS,054620,kosdaq
2696,20190405,4440,4520,4440,4475,31950,APS,054620,kosdaq
2697,20190408,4475,4520,4460,4510,35567,APS,054620,kosdaq
2698,20190409,4505,4530,4450,4530,42460,APS,054620,kosdaq
2699,20190410,4495,4600,4465,4600,50226,APS,054620,kosdaq
2700,20190411,4620,4740,4600,4675,74544,APS,054620,kosdaq
2701,20190412,4735,4735,4600,4685,46676,APS,054620,kosdaq
2702,20190415,4690,4695,4555,4685,42495,APS,054620,kosdaq
2703,20190416,4680,4680,4500,4600,60546,APS,054620,kosdaq
2704,20190417,4600,4630,4550,4600,18555,APS,054620,kosdaq
2705,20190418,4560,4600,4485,4520,42306,APS,054620,kosdaq
2706,20190419,4520,4590,4520,4570,23833,APS,054620,kosdaq
2707,20190422,4555,4560,4455,4520,32988,APS,054620,kosdaq
2708,20190423,4480,4510,4395,4400,41920,APS,054620,kosdaq
2709,20190424,4385,4435,4335,4360,68840,APS,054620,kosdaq
2710,20190425,4370,4405,4330,4340,27707,APS,054620,kosdaq
2711,20190426,4320,4380,4245,4270,42076,APS,054620,kosdaq
2712,20190429,4265,4370,4265,4350,29276,APS,054620,kosdaq
2713,20190430,4280,4355,4280,4355,39792,APS,054620,kosdaq
2714,20190502,4290,4360,4290,4320,22173,APS,054620,kosdaq
2715,20190503,4320,4365,4305,4320,26363,APS,054620,kosdaq
2716,20190507,4325,4325,4245,4290,40908,APS,054620,kosdaq
2717,20190508,4280,4280,4060,4145,119847,APS,054620,kosdaq
2718,20190509,4145,4185,4020,4095,102896,APS,054620,kosdaq
2719,20190510,4110,4125,3950,4030,69643,APS,054620,kosdaq
2720,20190513,4100,4100,3990,3990,47955,APS,054620,kosdaq
2721,20190514,3950,4100,3770,4080,54772,APS,054620,kosdaq
2722,20190515,4080,4235,4080,4180,43881,APS,054620,kosdaq
2723,20190516,4230,4230,4005,4065,31234,APS,054620,kosdaq
2724,20190517,4065,4115,3970,3970,44250,APS,054620,kosdaq
2725,20190520,3935,4150,3860,3875,78771,APS,054620,kosdaq
2726,20190521,3880,3990,3855,3920,31530,APS,054620,kosdaq
2727,20190522,3920,4050,3880,4020,33084,APS,054620,kosdaq
2728,20190523,4000,4025,3815,3815,49110,APS,054620,kosdaq
2729,20190524,3815,3860,3690,3820,47242,APS,054620,kosdaq
2730,20190527,3785,3900,3785,3900,33226,APS,054620,kosdaq
2731,20190528,3850,3945,3800,3940,66149,APS,054620,kosdaq
2732,20190529,3940,3970,3895,3900,41568,APS,054620,kosdaq
2733,20190530,3970,4000,3880,3950,33287,APS,054620,kosdaq
2734,20190531,3920,3995,3880,3910,30499,APS,054620,kosdaq
2735,20190603,3835,3975,3835,3930,33219,APS,054620,kosdaq
2736,20190604,3885,3990,3885,3955,32434,APS,054620,kosdaq
2737,20190605,3955,4030,3950,3955,31023,APS,054620,kosdaq
2738,20190607,3955,4050,3930,4000,30900,APS,054620,kosdaq
2739,20190610,4020,4040,3820,3945,53216,APS,054620,kosdaq
2740,20190611,3925,4025,3905,3965,39334,APS,054620,kosdaq
2741,20190612,3965,4030,3950,4025,22115,APS,054620,kosdaq
2742,20190613,3990,4065,3985,4060,40940,APS,054620,kosdaq
2743,20190614,4070,4100,3980,4090,53968,APS,054620,kosdaq
2744,20190617,4045,4100,3990,4030,34269,APS,054620,kosdaq
2745,20190618,3980,4025,3970,3995,26255,APS,054620,kosdaq
2746,20190619,4030,4045,3970,3985,46549,APS,054620,kosdaq
2747,20190620,4000,5080,4000,4730,3395903,APS,054620,kosdaq
2748,20190621,5020,5600,4900,5220,4052145,APS,054620,kosdaq
2749,20190624,5180,5330,5130,5140,533587,APS,054620,kosdaq
2750,20190625,5140,5650,4970,5010,1717761,APS,054620,kosdaq
2751,20190626,5010,5490,4910,5490,739841,APS,054620,kosdaq
2752,20190627,5600,6150,5360,5840,1732116,APS,054620,kosdaq
2753,20190628,5780,6200,5720,5840,867397,APS,054620,kosdaq
2754,20190701,5840,6020,5680,5760,370566,APS,054620,kosdaq
2755,20190702,5740,6150,5610,6000,575042,APS,054620,kosdaq
2756,20190703,6180,6410,5930,6180,1228404,APS,054620,kosdaq
2757,20190704,6230,6320,5860,6210,395639,APS,054620,kosdaq
2758,20190705,6210,6440,6130,6200,468713,APS,054620,kosdaq
2759,20190708,6280,6350,6000,6040,337852,APS,054620,kosdaq
2760,20190709,6120,6450,6100,6360,537315,APS,054620,kosdaq
2761,20190710,6560,7240,6560,7240,1966933,APS,054620,kosdaq
2762,20190711,7150,7290,6880,6930,490437,APS,054620,kosdaq
2763,20190712,7100,7230,6830,7190,353938,APS,054620,kosdaq
2764,20190715,7210,7930,7210,7740,1177753,APS,054620,kosdaq
2765,20190716,7730,7850,7410,7420,402829,APS,054620,kosdaq
2766,20190717,7390,7700,7310,7420,273654,APS,054620,kosdaq
2767,20190718,7330,8000,7330,7710,645847,APS,054620,kosdaq
2768,20190719,7680,8100,7110,7550,792139,APS,054620,kosdaq
2769,20190722,7550,7750,7250,7370,347860,APS,054620,kosdaq
2770,20190723,7420,7630,7300,7390,254082,APS,054620,kosdaq
2771,20190724,7480,7670,7020,7210,333356,APS,054620,kosdaq
2772,20190725,7150,7810,7150,7800,454950,APS,054620,kosdaq
2773,20190726,7900,8230,7760,8000,622998,APS,054620,kosdaq
2774,20190729,7960,8050,7250,7250,447722,APS,054620,kosdaq
2775,20190730,7240,7480,7110,7160,277804,APS,054620,kosdaq
2776,20190731,7260,7800,7160,7650,448212,APS,054620,kosdaq
2777,20190801,7540,7880,7340,7400,325960,APS,054620,kosdaq
2778,20190802,7220,8400,7220,8290,1350613,APS,054620,kosdaq
2779,20190805,8290,8430,7900,7970,533406,APS,054620,kosdaq
2780,20190806,7700,7970,7220,7260,404613,APS,054620,kosdaq
2781,20190807,7410,7740,7350,7690,530137,APS,054620,kosdaq
2782,20190808,7590,8010,7360,7990,435875,APS,054620,kosdaq
2783,20190809,7970,8700,7780,8670,855292,APS,054620,kosdaq
2784,20190812,8600,8790,8330,8340,402976,APS,054620,kosdaq
2785,20190813,8340,9540,8290,9110,1682648,APS,054620,kosdaq
2786,20190814,9300,10200,9100,9110,1561172,APS,054620,kosdaq
2787,20190816,9070,9560,8870,9020,800283,APS,054620,kosdaq
2788,20190819,9120,9340,8580,8790,440352,APS,054620,kosdaq
2789,20190820,8800,9020,8260,8490,631350,APS,054620,kosdaq
2790,20190821,8430,8670,8290,8490,286633,APS,054620,kosdaq
2791,20190822,8600,8630,8200,8500,216022,APS,054620,kosdaq
2792,20190823,8660,9520,8620,9250,1168217,APS,054620,kosdaq
2793,20190826,9050,9200,8510,8560,532622,APS,054620,kosdaq
2794,20190827,8750,9110,8650,8780,385994,APS,054620,kosdaq
2795,20190828,8910,9240,8910,9060,357212,APS,054620,kosdaq
2796,20190829,9240,9250,8960,9030,355656,APS,054620,kosdaq
2797,20190830,9160,9850,9050,9730,797185,APS,054620,kosdaq
2798,20190902,9710,10000,9490,9600,379427,APS,054620,kosdaq
2799,20190903,9590,9840,9450,9610,244909,APS,054620,kosdaq
2800,20190904,9550,9950,9550,9910,356154,APS,054620,kosdaq
2801,20190905,9900,10800,9880,10600,892290,APS,054620,kosdaq
2802,20190906,10600,11550,10600,10700,745211,APS,054620,kosdaq
2803,20190909,10750,11700,10750,11650,749891,APS,054620,kosdaq
2804,20190910,11600,11800,11000,11400,504683,APS,054620,kosdaq
2805,20190911,11350,11750,10950,11150,422524,APS,054620,kosdaq
2806,20190916,11000,11050,10150,10400,630772,APS,054620,kosdaq
2807,20190917,10400,10600,10000,10450,429459,APS,054620,kosdaq
2808,20190918,10450,10500,9850,10100,697596,APS,054620,kosdaq
2809,20190919,9950,10300,9940,10100,239293,APS,054620,kosdaq
2810,20190920,10200,10750,10150,10400,368808,APS,054620,kosdaq
2811,20190923,10450,10650,10050,10100,224845,APS,054620,kosdaq
2812,20190924,10100,10200,9300,9420,896571,APS,054620,kosdaq
2813,20190925,9440,9570,9140,9360,491693,APS,054620,kosdaq
2814,20190926,9520,10150,9330,10150,533248,APS,054620,kosdaq
2815,20190927,10050,10400,9770,9860,406854,APS,054620,kosdaq
2816,20190930,9800,10250,9760,10100,224762,APS,054620,kosdaq
2817,20191001,10200,10500,9950,10450,289241,APS,054620,kosdaq
2818,20191002,10450,10950,10050,10800,435873,APS,054620,kosdaq
2819,20191004,10950,11100,10750,10800,202779,APS,054620,kosdaq
2820,20191007,10800,10800,10100,10300,262345,APS,054620,kosdaq
2821,20191008,10350,11100,10250,11050,327934,APS,054620,kosdaq
2822,20191010,11000,11350,10450,10650,310452,APS,054620,kosdaq
2823,20191011,10600,10700,9700,10450,682250,APS,054620,kosdaq
2824,20191014,10500,10500,9960,10000,370593,APS,054620,kosdaq
2825,20191015,10000,10250,9950,10000,236968,APS,054620,kosdaq
2826,20191016,10100,10650,10000,10450,361387,APS,054620,kosdaq
2827,20191017,10600,10800,10450,10500,144299,APS,054620,kosdaq
2828,20191018,10450,10650,10050,10100,215961,APS,054620,kosdaq
2829,20191021,10250,10300,9650,10300,150296,APS,054620,kosdaq
2830,20191022,10250,11000,10200,10600,600745,APS,054620,kosdaq
2831,20191023,10500,10650,10100,10250,191771,APS,054620,kosdaq
2832,20191024,10200,10650,10200,10350,265587,APS,054620,kosdaq
2833,20191025,10400,10950,10350,10800,449522,APS,054620,kosdaq
2834,20191028,10700,10700,8740,9600,2502740,APS,054620,kosdaq
2835,20191029,9590,10150,9200,9600,637845,APS,054620,kosdaq
2836,20191030,9590,9700,8830,8880,518121,APS,054620,kosdaq
2837,20191031,9010,9560,9010,9180,452088,APS,054620,kosdaq
2838,20191101,9190,9820,9190,9600,438694,APS,054620,kosdaq
2839,20191104,9720,10100,9670,9880,322153,APS,054620,kosdaq
2840,20191105,10250,10350,9840,9890,302461,APS,054620,kosdaq
2841,20191106,9890,9960,9650,9830,180693,APS,054620,kosdaq
2842,20191107,9800,9830,9050,9250,389996,APS,054620,kosdaq
2843,20191108,9260,9510,9150,9250,149493,APS,054620,kosdaq
2844,20191111,9350,9380,9020,9060,179291,APS,054620,kosdaq
2845,20191112,9100,9590,9080,9430,196807,APS,054620,kosdaq
2846,20191113,9330,9830,9280,9610,225689,APS,054620,kosdaq
2847,20191114,9610,9900,9390,9520,193110,APS,054620,kosdaq
2848,20191115,9920,11000,9750,10750,1336979,APS,054620,kosdaq
2849,20191118,10750,11200,10500,10900,515197,APS,054620,kosdaq
2850,20191119,10950,11100,10200,10400,465780,APS,054620,kosdaq
2851,20191120,10200,10400,9550,9670,622131,APS,054620,kosdaq
2852,20191121,9700,9860,9310,9400,315534,APS,054620,kosdaq
2853,20191122,9400,9690,9280,9570,182414,APS,054620,kosdaq
2854,20191125,9570,10050,9570,9890,160879,APS,054620,kosdaq
2855,20191126,9990,10100,9740,9830,161154,APS,054620,kosdaq
2856,20191127,9840,9960,9690,9890,96392,APS,054620,kosdaq
2857,20191128,9890,10050,9570,9600,163063,APS,054620,kosdaq
2858,20191129,9680,9680,9130,9290,272193,APS,054620,kosdaq
2859,20191202,9500,9500,9160,9350,137366,APS,054620,kosdaq
2860,20191203,9350,9450,9190,9420,95822,APS,054620,kosdaq
2861,20191204,9310,9440,9120,9170,130204,APS,054620,kosdaq
2862,20191205,9170,9270,8770,9000,298176,APS,054620,kosdaq
2863,20191206,8960,9070,8900,9070,153942,APS,054620,kosdaq
2864,20191209,9030,9120,8880,9030,134849,APS,054620,kosdaq
2865,20191210,8930,9310,8930,9250,134350,APS,054620,kosdaq
2866,20191211,9350,9790,9260,9480,280967,APS,054620,kosdaq
2867,20191212,9480,9590,9300,9400,142387,APS,054620,kosdaq
2868,20191213,9450,9700,9380,9450,217096,APS,054620,kosdaq
2869,20191216,9580,9640,9430,9550,127617,APS,054620,kosdaq
2870,20191217,9680,9910,9600,9750,416956,APS,054620,kosdaq
2871,20191218,9660,9890,9470,9620,242035,APS,054620,kosdaq
2872,20191219,9620,9820,9420,9560,315470,APS,054620,kosdaq
2873,20191220,9590,9950,9530,9830,257787,APS,054620,kosdaq
2874,20191223,9800,9830,9590,9690,151596,APS,054620,kosdaq
2875,20191224,9690,9880,9540,9580,240040,APS,054620,kosdaq
2876,20191226,9610,9960,9560,9810,305498,APS,054620,kosdaq
2877,20191227,9890,10250,9840,10050,238325,APS,054620,kosdaq
2878,20191230,10250,10300,9990,10200,278597,APS,054620,kosdaq
2879,20200102,10350,10700,10250,10400,332820,APS,054620,kosdaq
2880,20200103,10500,10600,10200,10400,253054,APS,054620,kosdaq
2881,20200106,10100,10300,9970,10200,241183,APS,054620,kosdaq
2882,20200107,10400,10400,9750,9920,317170,APS,054620,kosdaq
2883,20200108,9890,9970,9540,9780,227381,APS,054620,kosdaq
2884,20200109,9910,10450,9910,10300,320750,APS,054620,kosdaq
2885,20200110,10500,11000,10100,10750,445713,APS,054620,kosdaq
2886,20200113,11000,11300,10750,11100,444478,APS,054620,kosdaq
2887,20200114,11200,11700,11000,11450,666079,APS,054620,kosdaq
2888,20200115,11450,11500,11000,11100,251794,APS,054620,kosdaq
2889,20200116,11100,11400,10950,11350,257059,APS,054620,kosdaq
2890,20200117,11350,11850,11300,11550,336895,APS,054620,kosdaq
2891,20200120,11500,11800,11300,11600,258905,APS,054620,kosdaq
2892,20200121,11800,11800,11200,11550,228539,APS,054620,kosdaq
2893,20200122,11400,11900,11300,11800,213775,APS,054620,kosdaq
2894,20200123,11850,12800,11650,12700,729025,APS,054620,kosdaq
2895,20200128,12150,12400,11800,12100,567459,APS,054620,kosdaq
2896,20200129,12200,12350,11800,12000,351342,APS,054620,kosdaq
2897,20200130,11950,11950,10900,11300,540932,APS,054620,kosdaq
2898,20200131,11350,11650,10550,10600,307722,APS,054620,kosdaq
2899,20200203,10300,10800,9940,10750,448176,APS,054620,kosdaq
2900,20200204,10850,11000,10500,10800,352336,APS,054620,kosdaq
2901,20200205,11000,11050,10200,10550,279224,APS,054620,kosdaq
2902,20200206,10800,10800,10400,10600,281770,APS,054620,kosdaq
2903,20200207,10600,10750,10300,10400,301248,APS,054620,kosdaq
2904,20200210,10400,10950,10300,10850,269861,APS,054620,kosdaq
2905,20200211,10850,11650,10700,11650,413939,APS,054620,kosdaq
2906,20200212,12000,13400,11700,12950,1455484,APS,054620,kosdaq
2907,20200213,12950,13150,12550,13000,495654,APS,054620,kosdaq
2908,20200214,12900,13750,12800,13350,607869,APS,054620,kosdaq
2909,20200217,13500,14100,12550,13800,889766,APS,054620,kosdaq
2910,20200218,13850,14050,12700,13150,622424,APS,054620,kosdaq
2911,20200219,13300,13300,12550,12850,395368,APS,054620,kosdaq
2912,20200220,12950,13200,12500,12750,278281,APS,054620,kosdaq
2913,20200221,12350,12700,12100,12350,267438,APS,054620,kosdaq
2914,20200224,11750,12000,11450,11800,328705,APS,054620,kosdaq
2915,20200225,11700,12100,11400,12000,384546,APS,054620,kosdaq
2916,20200226,11600,12050,11300,11700,355103,APS,054620,kosdaq
2917,20200227,11700,11700,10300,10450,757567,APS,054620,kosdaq
2918,20200228,10100,10250,9540,9600,749506,APS,054620,kosdaq
2919,20200302,9610,9980,9430,9890,370257,APS,054620,kosdaq
2920,20200303,10250,10650,9980,10200,578524,APS,054620,kosdaq
2921,20200304,10000,11300,9970,11150,824167,APS,054620,kosdaq
2922,20200305,11200,11300,10700,10900,346499,APS,054620,kosdaq
2923,20200306,10600,10800,10350,10650,396522,APS,054620,kosdaq
2924,20200309,10150,10350,9170,9350,1037422,APS,054620,kosdaq
2925,20200310,9250,9580,8780,9430,742759,APS,054620,kosdaq
2926,20200311,9470,9490,8680,8860,578214,APS,054620,kosdaq
2927,20200312,8570,8570,7120,7720,965870,APS,054620,kosdaq
2928,20200313,6990,7210,5720,6870,1789671,APS,054620,kosdaq
2929,20200316,6960,7170,6270,6330,608899,APS,054620,kosdaq
2930,20200317,5990,6580,5710,6310,789516,APS,054620,kosdaq
2931,20200318,6370,6670,5980,5980,626105,APS,054620,kosdaq
2932,20200319,6220,6360,4700,5000,858724,APS,054620,kosdaq
2933,20200320,5200,5920,5100,5870,602307,APS,054620,kosdaq
2934,20200323,5300,5500,5080,5280,361441,APS,054620,kosdaq
2935,20200324,5470,6100,5350,6040,460088,APS,054620,kosdaq
2936,20200325,6370,6500,6060,6450,639946,APS,054620,kosdaq
2937,20200326,6460,6720,6200,6260,623541,APS,054620,kosdaq
2938,20200327,6570,6700,5970,6330,470338,APS,054620,kosdaq
2939,20200330,6040,6390,5850,6370,326446,APS,054620,kosdaq
2940,20200331,6460,6630,6200,6450,388087,APS,054620,kosdaq
2941,20200401,6440,6820,6170,6300,498580,APS,054620,kosdaq
2942,20200402,6240,6350,5960,6280,358171,APS,054620,kosdaq
2943,20200403,6350,6530,6110,6400,375643,APS,054620,kosdaq
2944,20200406,6420,7260,6370,7150,836388,APS,054620,kosdaq
2945,20200407,7350,7600,7110,7430,800387,APS,054620,kosdaq
2946,20200408,7430,7770,7260,7500,406683,APS,054620,kosdaq
2947,20200409,7680,7830,7430,7530,405959,APS,054620,kosdaq
2948,20200410,7590,7590,6990,7220,366805,APS,054620,kosdaq
2949,20200413,7200,7450,6920,6920,264119,APS,054620,kosdaq
2950,20200414,7000,7230,6960,7160,215263,APS,054620,kosdaq
2951,20200416,7160,7630,7100,7630,233863,APS,054620,kosdaq
2952,20200417,7830,7960,7670,7830,394663,APS,054620,kosdaq
2953,20200420,7840,8530,7730,8200,588845,APS,054620,kosdaq
2954,20200421,8090,8100,7400,7830,566191,APS,054620,kosdaq
2955,20200422,7690,7740,7410,7740,384615,APS,054620,kosdaq
2956,20200423,7790,7920,7700,7790,201140,APS,054620,kosdaq
2957,20200424,7740,7790,7380,7460,289140,APS,054620,kosdaq
2958,20200427,7460,7780,7430,7600,188306,APS,054620,kosdaq
2959,20200428,7700,7730,7480,7690,164364,APS,054620,kosdaq
2960,20200429,7690,7930,7620,7780,173193,APS,054620,kosdaq
2961,20200504,7650,7680,7460,7500,230179,APS,054620,kosdaq
2962,20200506,7570,8200,7570,8090,390332,APS,054620,kosdaq
2963,20200507,8090,8500,8000,8340,311661,APS,054620,kosdaq
2964,20200508,8490,8670,8300,8670,281162,APS,054620,kosdaq
2965,20200511,8670,9130,8310,8850,561981,APS,054620,kosdaq
2966,20200512,8840,8930,8490,8630,240443,APS,054620,kosdaq
2967,20200513,8540,8600,8370,8500,151047,APS,054620,kosdaq
2968,20200514,8370,8570,8240,8250,162032,APS,054620,kosdaq
2969,20200515,8310,8540,8190,8390,174272,APS,054620,kosdaq
2970,20200518,8420,8580,8190,8490,234589,APS,054620,kosdaq
2971,20200519,8510,8640,8450,8520,143890,APS,054620,kosdaq
2972,20200520,8420,8770,8410,8690,245126,APS,054620,kosdaq
2973,20200521,8750,8880,8710,8770,144304,APS,054620,kosdaq
2974,20200522,8730,8840,8400,8490,179210,APS,054620,kosdaq
2975,20200525,8450,8570,8190,8460,297279,APS,054620,kosdaq
2976,20200526,8460,8580,8320,8470,220007,APS,054620,kosdaq
2977,20200527,8440,8750,8400,8620,214848,APS,054620,kosdaq
2978,20200528,8650,8680,7850,8130,376370,APS,054620,kosdaq
2979,20200529,8070,8290,7900,7920,182334,APS,054620,kosdaq
2980,20200601,8100,8920,8010,8570,636965,APS,054620,kosdaq
2981,20200602,8600,10000,8600,9500,2240374,APS,054620,kosdaq
2982,20200603,9580,9790,9130,9210,546934,APS,054620,kosdaq
2983,20200604,9310,10150,9310,10150,1201470,APS,054620,kosdaq
2984,20200605,10050,10250,9870,10150,346060,APS,054620,kosdaq
2985,20200608,10150,10150,9790,10050,353059,APS,054620,kosdaq
2986,20200609,10100,10100,9680,9820,321347,APS,054620,kosdaq
2987,20200610,9820,10300,9600,9900,328502,APS,054620,kosdaq
2988,20200611,9900,10050,9650,9860,223092,APS,054620,kosdaq
2989,20200612,9040,9540,9040,9510,530889,APS,054620,kosdaq
2990,20200615,9480,9480,8250,8410,620497,APS,054620,kosdaq
2991,20200616,8800,9000,8620,8950,227259,APS,054620,kosdaq
2992,20200617,8850,9280,8800,9050,184369,APS,054620,kosdaq
2993,20200618,9050,9180,8670,8740,193091,APS,054620,kosdaq
2994,20200619,8960,9510,8700,9400,548224,APS,054620,kosdaq
2995,20200622,9310,9480,9140,9210,320495,APS,054620,kosdaq
2996,20200623,9330,9450,9110,9250,208525,APS,054620,kosdaq
