,Unnamed: 0_x,Date,ADR,Unnamed: 0_y,Open,High,Low,Close,Volume,name,code
73,74,20181008,78.41,73,6630,6635,6585,6630,3586764,KODEX_Inverse,114800
74,75,20181010,73.57,74,6625,6700,6615,6675,5790756,KODEX_Inverse,114800
75,76,20181011,67.94,75,6810,6965,6780,6940,19057000,KODEX_Inverse,114800
76,77,20181012,70.77,76,6945,6965,6825,6880,9928552,KODEX_Inverse,114800
77,78,20181015,67.95,77,6895,6945,6880,6930,5962095,KODEX_Inverse,114800
78,79,20181016,69.5,78,6900,6950,6870,6950,5675213,KODEX_Inverse,114800
79,80,20181017,74.33,79,6845,6885,6810,6850,7675774,KODEX_Inverse,114800
80,81,20181018,70.83,80,6875,6930,6860,6915,5728138,KODEX_Inverse,114800
81,82,20181019,68.7,81,6970,7010,6885,6890,8210477,KODEX_Inverse,114800
82,83,20181022,71.34,82,6930,6960,6865,6875,4227000,KODEX_Inverse,114800
83,84,20181023,66.44,83,6925,7080,6925,7075,9154297,KODEX_Inverse,114800
84,85,20181024,67.61,84,7000,7110,6990,7100,11448937,KODEX_Inverse,114800
85,86,20181025,64.58,85,7240,7305,6995,7205,14329029,KODEX_Inverse,114800
86,87,20181026,57.89,86,7190,7390,7190,7325,14842660,KODEX_Inverse,114800
87,88,20181029,51.22,87,7300,7395,7250,7380,9895284,KODEX_Inverse,114800
88,89,20181030,53.93,88,7410,7425,7265,7325,10755114,KODEX_Inverse,114800
89,90,20181031,58.12,89,7315,7375,7290,7300,6735558,KODEX_Inverse,114800
90,91,20181101,64.04,90,7290,7335,7210,7335,7972678,KODEX_Inverse,114800
91,92,20181102,73.2,91,7250,7250,7050,7060,12459640,KODEX_Inverse,114800
92,93,20181105,73.59,92,7115,7210,7115,7115,15072012,KODEX_Inverse,114800
93,94,20181106,78.3,93,7080,7155,7065,7075,9546903,KODEX_Inverse,114800
94,95,20181107,81.38,94,7085,7135,7020,7115,9530639,KODEX_Inverse,114800
95,96,20181108,96.34,95,6995,7055,6960,7055,6890951,KODEX_Inverse,114800
96,97,20181109,90.18,96,7060,7105,7035,7095,7111598,KODEX_Inverse,114800
97,98,20181112,90.56,97,7150,7165,7070,7080,6913398,KODEX_Inverse,114800
98,99,20181113,85.93,98,7200,7260,7125,7135,9943116,KODEX_Inverse,114800
99,100,20181114,81.4,99,7135,7180,7125,7150,5163394,KODEX_Inverse,114800
100,101,20181115,86.11,100,7160,7190,7075,7080,6242361,KODEX_Inverse,114800
101,102,20181116,89.5,101,7055,7100,7035,7090,5948401,KODEX_Inverse,114800
102,103,20181119,94.6,102,7080,7100,7020,7060,5288205,KODEX_Inverse,114800
103,104,20181120,100.21,103,7145,7160,7105,7130,5752085,KODEX_Inverse,114800
104,105,20181121,104.41,104,7225,7250,7160,7165,6688910,KODEX_Inverse,114800
105,106,20181122,107.74,105,7170,7195,7150,7175,4104663,KODEX_Inverse,114800
106,107,20181123,110.27,106,7175,7260,7165,7235,4812893,KODEX_Inverse,114800
107,108,20181126,126.99,107,7195,7215,7130,7130,6252746,KODEX_Inverse,114800
108,109,20181127,125.75,108,7100,7155,7070,7085,4737723,KODEX_Inverse,114800
109,110,20181128,118.81,109,7060,7095,7035,7040,4772253,KODEX_Inverse,114800
110,111,20181129,115.45,110,6945,7040,6930,7025,8640738,KODEX_Inverse,114800
111,112,20181130,104.35,111,7000,7110,7000,7090,4610694,KODEX_Inverse,114800
112,113,20181203,113.74,112,6985,7040,6950,6965,5703767,KODEX_Inverse,114800
113,114,20181204,110.7,113,6990,7080,6985,7050,4613067,KODEX_Inverse,114800
114,115,20181205,112.67,114,7145,7145,7065,7085,5627319,KODEX_Inverse,114800
115,116,20181206,98.29,115,7130,7210,7125,7190,6102277,KODEX_Inverse,114800
116,117,20181207,100.62,116,7150,7200,7135,7165,4514621,KODEX_Inverse,114800
117,118,20181210,96.78,117,7265,7285,7225,7235,4587810,KODEX_Inverse,114800
118,119,20181211,94.62,118,7220,7275,7215,7245,3673784,KODEX_Inverse,114800
119,120,20181212,100.05,119,7225,7230,7140,7145,4459329,KODEX_Inverse,114800
120,121,20181213,103.89,120,7145,7165,7095,7120,4633900,KODEX_Inverse,114800
121,122,20181214,97.82,121,7125,7275,7125,7240,5432343,KODEX_Inverse,114800
122,123,20181217,91.98,122,7225,7230,7190,7210,3534965,KODEX_Inverse,114800
123,124,20181218,92.04,123,7265,7275,7205,7240,7263754,KODEX_Inverse,114800
124,125,20181219,94.13,124,7225,7240,7180,7190,3910465,KODEX_Inverse,114800
125,126,20181220,95.48,125,7235,7305,7220,7270,7180408,KODEX_Inverse,114800
126,127,20181221,98.97,126,7290,7305,7255,7270,4838121,KODEX_Inverse,114800
127,128,20181224,91.18,127,7290,7315,7265,7265,3643984,KODEX_Inverse,114800
128,129,20181226,82.9,128,7365,7415,7325,7375,6638574,KODEX_Inverse,114800
129,130,20181227,85.04,129,7250,7295,7245,7280,4219924,KODEX_Inverse,114800
130,131,20181228,87.47,130,7270,7270,7215,7240,3570715,KODEX_Inverse,114800
131,132,20190102,84.45,131,7185,7355,7180,7325,5424955,KODEX_Inverse,114800
132,133,20190103,77.7,132,7340,7420,7330,7415,7501944,KODEX_Inverse,114800
133,134,20190104,78.96,133,7415,7435,7335,7345,7598823,KODEX_Inverse,114800
134,135,20190107,85.21,134,7255,7260,7190,7240,6884816,KODEX_Inverse,114800
135,136,20190108,90.04,135,7245,7295,7220,7290,4936284,KODEX_Inverse,114800
136,137,20190109,94.07,136,7260,7265,7120,7145,7697947,KODEX_Inverse,114800
137,138,20190110,98.23,137,7135,7165,7105,7145,5044726,KODEX_Inverse,114800
138,139,20190111,105.22,138,7120,7145,7090,7095,5611910,KODEX_Inverse,114800
139,140,20190114,99.64,139,7115,7170,7115,7165,4102908,KODEX_Inverse,114800
140,141,20190115,97.91,140,7135,7145,7015,7015,7540299,KODEX_Inverse,114800
141,142,20190116,102.42,141,7030,7045,6990,6990,5056411,KODEX_Inverse,114800
142,143,20190117,101.02,142,6980,7005,6950,6980,5918942,KODEX_Inverse,114800
143,144,20190118,109.4,143,6945,6960,6920,6920,5236410,KODEX_Inverse,114800
144,145,20190121,107.29,144,6880,6960,6880,6920,5215217,KODEX_Inverse,114800
145,146,20190122,108.83,145,6915,6980,6900,6955,5088169,KODEX_Inverse,114800
146,147,20190123,112.75,146,6985,6990,6905,6910,6496605,KODEX_Inverse,114800
147,148,20190124,118.33,147,6920,6930,6860,6860,5734317,KODEX_Inverse,114800
148,149,20190125,130.98,148,6850,6850,6725,6725,10754061,KODEX_Inverse,114800
149,150,20190128,126.5,149,6725,6755,6690,6735,7350168,KODEX_Inverse,114800
150,151,20190129,118.19,150,6755,6790,6715,6715,14971154,KODEX_Inverse,114800
151,152,20190130,126.41,151,6710,6735,6635,6635,51778633,KODEX_Inverse,114800
152,153,20190131,132.48,152,6575,6650,6575,6645,72442632,KODEX_Inverse,114800
153,154,20190201,131.77,153,6620,6665,6590,6665,11322228,KODEX_Inverse,114800
154,155,20190207,127.23,154,6615,6675,6610,6655,7241829,KODEX_Inverse,114800
155,156,20190208,126.1,155,6695,6765,6690,6750,9087563,KODEX_Inverse,114800
156,157,20190211,117.9,156,6745,6790,6740,6740,6660593,KODEX_Inverse,114800
157,158,20190212,120.05,157,6740,6755,6685,6700,7778955,KODEX_Inverse,114800
158,159,20190213,120.81,158,6670,6695,6660,6670,5968241,KODEX_Inverse,114800
159,160,20190214,121.95,159,6695,6725,6610,6610,8937780,KODEX_Inverse,114800
160,161,20190215,113.32,160,6635,6720,6630,6695,9732448,KODEX_Inverse,114800
161,162,20190218,113.82,161,6660,6675,6620,6640,8395796,KODEX_Inverse,114800
162,163,20190219,116.86,162,6655,6715,6640,6670,8414410,KODEX_Inverse,114800
163,164,20190220,111.12,163,6630,6650,6570,6595,9011882,KODEX_Inverse,114800
164,165,20190221,107.61,164,6620,6645,6570,6595,8699378,KODEX_Inverse,114800
165,166,20190222,107.76,165,6615,6635,6590,6590,7150178,KODEX_Inverse,114800
166,167,20190225,105.63,166,6555,6605,6545,6580,5731751,KODEX_Inverse,114800
167,168,20190226,103.16,167,6585,6625,6575,6600,6107723,KODEX_Inverse,114800
168,169,20190227,102.45,168,6590,6600,6570,6580,6087762,KODEX_Inverse,114800
169,170,20190228,96.0,169,6595,6695,6590,6695,10874834,KODEX_Inverse,114800
170,171,20190304,102.59,170,6655,6735,6625,6725,8783802,KODEX_Inverse,114800
171,172,20190305,100.11,171,6755,6805,6745,6780,7759424,KODEX_Inverse,114800
172,173,20190306,97.07,172,6780,6815,6780,6800,6666096,KODEX_Inverse,114800
173,174,20190307,91.9,173,6810,6850,6770,6820,7603180,KODEX_Inverse,114800
174,175,20190308,86.55,174,6860,6915,6845,6915,5768910,KODEX_Inverse,114800
175,176,20190311,86.68,175,6905,6940,6890,6905,5245553,KODEX_Inverse,114800
176,177,20190312,91.45,176,6845,6860,6825,6835,4517619,KODEX_Inverse,114800
177,178,20190313,91.36,177,6860,6940,6860,6885,5873087,KODEX_Inverse,114800
178,179,20190314,92.72,178,6870,6920,6850,6870,6440600,KODEX_Inverse,114800
179,180,20190315,90.37,179,6880,6885,6775,6795,8191386,KODEX_Inverse,114800
180,181,20190318,95.95,180,6780,6810,6770,6790,6433432,KODEX_Inverse,114800
181,182,20190319,92.45,181,6785,6825,6780,6795,4667841,KODEX_Inverse,114800
182,183,20190320,89.69,182,6810,6880,6790,6790,5741966,KODEX_Inverse,114800
183,184,20190321,85.58,183,6780,6780,6685,6740,11195590,KODEX_Inverse,114800
184,185,20190322,85.25,184,6715,6750,6695,6725,5939054,KODEX_Inverse,114800
185,186,20190325,79.91,185,6815,6870,6810,6870,9215605,KODEX_Inverse,114800
186,187,20190326,82.08,186,6840,6870,6835,6865,6045931,KODEX_Inverse,114800
187,188,20190327,81.57,187,6875,6925,6840,6855,7005818,KODEX_Inverse,114800
188,189,20190328,75.46,188,6900,6935,6875,6910,8982755,KODEX_Inverse,114800
189,190,20190329,84.33,189,6895,6920,6860,6870,11329347,KODEX_Inverse,114800
190,191,20190401,85.95,190,6825,6825,6760,6770,5133533,KODEX_Inverse,114800
191,192,20190402,86.74,191,6750,6765,6730,6750,4937607,KODEX_Inverse,114800
192,193,20190403,92.05,192,6745,6755,6640,6640,10432922,KODEX_Inverse,114800
193,194,20190404,97.35,193,6650,6660,6595,6630,9528624,KODEX_Inverse,114800
194,195,20190405,102.47,194,6625,6645,6605,6615,5861384,KODEX_Inverse,114800
195,196,20190408,104.58,195,6595,6660,6595,6640,5629991,KODEX_Inverse,114800
196,197,20190409,99.43,196,6630,6660,6595,6625,7885553,KODEX_Inverse,114800
197,198,20190410,103.1,197,6655,6660,6595,6595,7744569,KODEX_Inverse,114800
198,199,20190411,101.72,198,6585,6635,6580,6615,8188012,KODEX_Inverse,114800
199,200,20190412,105.4,199,6625,6650,6580,6590,8178026,KODEX_Inverse,114800
200,201,20190415,104.13,200,6565,6575,6535,6565,9493600,KODEX_Inverse,114800
201,202,20190416,103.65,201,6575,6580,6535,6545,9418587,KODEX_Inverse,114800
202,203,20190417,108.13,202,6545,6555,6525,6545,8783455,KODEX_Inverse,114800
203,204,20190418,106.66,203,6540,6660,6530,6650,11290729,KODEX_Inverse,114800
204,205,20190419,112.95,204,6620,6655,6610,6645,5840426,KODEX_Inverse,114800
205,206,20190422,122.18,205,6645,6685,6610,6650,8786138,KODEX_Inverse,114800
206,207,20190423,118.22,206,6650,6665,6625,6635,8608628,KODEX_Inverse,114800
207,208,20190424,114.86,207,6610,6745,6605,6715,10803729,KODEX_Inverse,114800
208,209,20190425,116.72,208,6720,6745,6690,6720,7345991,KODEX_Inverse,114800
209,210,20190426,108.62,209,6765,6805,6735,6760,9068051,KODEX_Inverse,114800
210,211,20190429,105.86,210,6745,6755,6630,6630,8715495,KODEX_Inverse,114800
211,212,20190430,104.31,211,6640,6730,6635,6670,9777430,KODEX_Inverse,114800
212,213,20190502,102.2,212,6705,6725,6625,6645,11430917,KODEX_Inverse,114800
213,214,20190503,99.81,213,6660,6725,6655,6705,5898012,KODEX_Inverse,114800
214,215,20190507,93.85,214,6765,6825,6755,6765,6800016,KODEX_Inverse,114800
215,216,20190508,91.8,215,6850,6855,6755,6790,10341656,KODEX_Inverse,114800
216,217,20190509,85.01,216,6820,7010,6810,6995,13682867,KODEX_Inverse,114800
217,218,20190510,80.93,217,6980,7055,6935,6985,17210025,KODEX_Inverse,114800
218,219,20190513,72.82,218,7055,7085,7010,7070,9882961,KODEX_Inverse,114800
219,220,20190514,72.82,219,7150,7155,7035,7080,13273632,KODEX_Inverse,114800
220,221,20190515,75.88,220,7085,7115,7020,7050,8794668,KODEX_Inverse,114800
221,222,20190516,74.84,221,7060,7170,7060,7145,10569688,KODEX_Inverse,114800
222,223,20190517,72.11,222,7105,7210,7095,7200,7897656,KODEX_Inverse,114800
223,224,20190520,73.21,223,7155,7195,7110,7180,13362782,KODEX_Inverse,114800
224,225,20190521,70.06,224,7180,7185,7085,7145,17877552,KODEX_Inverse,114800
225,226,20190522,69.57,225,7130,7215,7110,7130,18927367,KODEX_Inverse,114800
226,227,20190523,66.03,226,7135,7195,7125,7145,15839619,KODEX_Inverse,114800
227,228,20190524,66.12,227,7170,7230,7150,7190,12545622,KODEX_Inverse,114800
228,229,20190527,67.67,228,7205,7230,7160,7190,13165305,KODEX_Inverse,114800
229,230,20190528,73.19,229,7200,7230,7155,7180,8296274,KODEX_Inverse,114800
230,231,20190529,66.46,230,7215,7315,7200,7280,12448907,KODEX_Inverse,114800
231,232,20190530,67.28,231,7270,7275,7210,7215,9395948,KODEX_Inverse,114800
232,233,20190531,66.58,232,7240,7280,7180,7235,11261761,KODEX_Inverse,114800
233,234,20190603,67.59,233,7250,7270,7100,7105,16295285,KODEX_Inverse,114800
234,235,20190604,73.3,234,7120,7145,7100,7120,9430508,KODEX_Inverse,114800
235,236,20190605,76.57,235,7055,7125,7040,7110,8420046,KODEX_Inverse,114800
236,237,20190607,86.47,236,7110,7165,7055,7110,11860579,KODEX_Inverse,114800
237,238,20190610,92.28,237,7050,7095,6995,7000,9315742,KODEX_Inverse,114800
238,239,20190611,104.35,238,7010,7025,6955,6965,8006696,KODEX_Inverse,114800
239,240,20190612,102.72,239,6975,7000,6945,6995,8882731,KODEX_Inverse,114800
240,241,20190613,100.19,240,7000,7100,6985,7045,10515220,KODEX_Inverse,114800
241,242,20190614,99.93,241,7045,7090,7010,7045,10169168,KODEX_Inverse,114800
242,243,20190617,100.77,242,7060,7075,7010,7045,8430003,KODEX_Inverse,114800
243,244,20190618,103.88,243,7055,7060,7000,7010,10547083,KODEX_Inverse,114800
244,245,20190619,108.59,244,6940,6950,6905,6920,9659697,KODEX_Inverse,114800
245,246,20190620,112.81,245,6920,6935,6895,6895,7044665,KODEX_Inverse,114800
246,247,20190621,115.05,246,6890,6935,6890,6920,6547220,KODEX_Inverse,114800
247,248,20190624,118.35,247,6905,6925,6880,6905,9673897,KODEX_Inverse,114800
248,249,20190625,115.91,248,6920,6950,6875,6920,7409580,KODEX_Inverse,114800
249,250,20190626,108.62,249,6930,6935,6895,6910,9401851,KODEX_Inverse,114800
250,251,20190627,114.93,250,6890,6910,6815,6830,10208934,KODEX_Inverse,114800
251,252,20190628,110.99,251,6835,6865,6815,6840,5668249,KODEX_Inverse,114800
252,253,20190701,111.21,252,6780,6860,6780,6840,7265769,KODEX_Inverse,114800
253,254,20190702,111.86,253,6880,6915,6845,6880,9205251,KODEX_Inverse,114800
254,255,20190703,103.08,254,6890,6985,6870,6975,9591268,KODEX_Inverse,114800
255,256,20190704,99.49,255,6960,6985,6915,6915,8697503,KODEX_Inverse,114800
256,257,20190705,97.97,256,6910,6975,6900,6920,9145371,KODEX_Inverse,114800
257,258,20190708,84.31,257,6985,7080,6985,7075,10191929,KODEX_Inverse,114800
258,259,20190709,75.34,258,7060,7095,7030,7095,12270996,KODEX_Inverse,114800
259,260,20190710,77.41,259,7050,7065,7025,7055,11664568,KODEX_Inverse,114800
260,261,20190711,79.45,260,7020,7025,6955,6970,14546984,KODEX_Inverse,114800
261,262,20190712,83.23,261,6975,7000,6950,6955,8343670,KODEX_Inverse,114800
262,263,20190715,80.02,262,6980,7010,6945,6965,14488141,KODEX_Inverse,114800
263,264,20190716,80.9,263,6965,6980,6920,6930,12421448,KODEX_Inverse,114800
264,265,20190717,73.66,264,6970,7025,6970,6995,8355596,KODEX_Inverse,114800
265,266,20190718,69.73,265,7015,7045,6990,7015,11862695,KODEX_Inverse,114800
266,267,20190719,76.34,266,6975,6980,6900,6910,12926027,KODEX_Inverse,114800
267,268,20190722,75.63,267,6935,6950,6900,6915,6716175,KODEX_Inverse,114800
268,269,20190723,76.48,268,6910,6920,6865,6880,6685174,KODEX_Inverse,114800
269,270,20190724,74.49,269,6900,6960,6870,6955,7370882,KODEX_Inverse,114800
270,271,20190725,70.22,270,6935,7005,6925,6965,11122625,KODEX_Inverse,114800
271,272,20190726,68.37,271,7005,7020,6975,6985,11611120,KODEX_Inverse,114800
272,273,20190729,61.24,272,6995,7110,6990,7090,10214153,KODEX_Inverse,114800
273,274,20190730,63.71,273,7070,7080,7040,7065,7820694,KODEX_Inverse,114800
274,275,20190731,68.16,274,7080,7160,7055,7125,10950324,KODEX_Inverse,114800
275,276,20190801,66.13,275,7180,7190,7105,7145,12278640,KODEX_Inverse,114800
276,277,20190802,62.68,276,7230,7265,7205,7230,13143934,KODEX_Inverse,114800
277,278,20190805,63.04,277,7275,7400,7265,7385,15144492,KODEX_Inverse,114800
278,279,20190806,62.42,278,7555,7580,7395,7490,22239504,KODEX_Inverse,114800
279,280,20190807,62.26,279,7480,7565,7455,7535,16224327,KODEX_Inverse,114800
280,281,20190808,64.06,280,7470,7535,7445,7505,19473890,KODEX_Inverse,114800
281,282,20190809,65.1,281,7455,7475,7420,7450,10716976,KODEX_Inverse,114800
282,283,20190812,70.24,282,7450,7475,7420,7440,10025104,KODEX_Inverse,114800
283,284,20190813,69.06,283,7500,7525,7475,7515,9529904,KODEX_Inverse,114800
284,285,20190814,75.17,284,7430,7470,7400,7460,9117298,KODEX_Inverse,114800
285,286,20190816,72.71,285,7535,7565,7490,7490,9667186,KODEX_Inverse,114800
286,287,20190819,72.24,286,7450,7480,7430,7440,6559252,KODEX_Inverse,114800
287,288,20190820,77.71,287,7450,7465,7355,7370,9799396,KODEX_Inverse,114800
288,289,20190821,82.77,288,7395,7395,7330,7350,8610689,KODEX_Inverse,114800
289,290,20190822,84.88,289,7350,7425,7350,7410,7570770,KODEX_Inverse,114800
290,291,20190823,86.85,290,7450,7455,7400,7420,8729632,KODEX_Inverse,114800
291,292,20190826,84.49,291,7550,7575,7510,7525,13056619,KODEX_Inverse,114800
292,293,20190827,93.52,292,7500,7525,7460,7505,7971526,KODEX_Inverse,114800
293,294,20190828,94.16,293,7480,7500,7430,7435,10852177,KODEX_Inverse,114800
294,295,20190829,92.87,294,7425,7495,7425,7470,8683572,KODEX_Inverse,114800
295,296,20190830,103.37,295,7410,7410,7320,7335,9819757,KODEX_Inverse,114800
296,297,20190902,109.48,296,7355,7370,7315,7335,8732019,KODEX_Inverse,114800
297,298,20190903,121.05,297,7350,7380,7320,7355,9438744,KODEX_Inverse,114800
298,299,20190904,133.48,298,7375,7375,7250,7250,11800402,KODEX_Inverse,114800
299,300,20190905,131.71,299,7240,7245,7135,7190,13242938,KODEX_Inverse,114800
300,301,20190906,118.77,300,7145,7175,7135,7155,5849770,KODEX_Inverse,114800
301,302,20190909,112.78,301,7135,7145,7065,7095,7835182,KODEX_Inverse,114800
302,303,20190910,114.72,302,7090,7105,7060,7065,6507204,KODEX_Inverse,114800
303,304,20190911,124.17,303,7030,7045,7000,7005,8655183,KODEX_Inverse,114800
304,305,20190916,128.28,304,6955,7040,6955,6990,6744188,KODEX_Inverse,114800
305,306,20190917,137.58,305,6995,7015,6975,6985,7354443,KODEX_Inverse,114800
306,307,20190918,130.7,306,6970,7010,6940,6950,7726846,KODEX_Inverse,114800
307,308,20190919,121.83,307,6950,6965,6875,6905,10851773,KODEX_Inverse,114800
308,309,20190920,120.22,308,6915,6925,6865,6870,9797648,KODEX_Inverse,114800
309,310,20190923,122.67,309,6885,6895,6860,6860,13185390,KODEX_Inverse,114800
310,311,20190924,128.33,310,6870,6890,6825,6825,14154680,KODEX_Inverse,114800
311,312,20190925,129.36,311,6860,6925,6850,6920,10810818,KODEX_Inverse,114800
312,313,20190926,126.94,312,6890,6945,6865,6910,8741220,KODEX_Inverse,114800
313,314,20190927,116.53,313,6930,7005,6925,6980,7749044,KODEX_Inverse,114800
314,315,20190930,114.84,314,7000,7015,6915,6925,11222946,KODEX_Inverse,114800
315,316,20191001,109.76,315,6930,6945,6875,6905,8161342,KODEX_Inverse,114800
316,317,20191002,100.75,316,6965,7055,6960,7055,8675993,KODEX_Inverse,114800
317,318,20191004,93.81,317,7075,7085,7010,7075,9672037,KODEX_Inverse,114800
318,319,20191007,88.2,318,7040,7100,7025,7075,7711754,KODEX_Inverse,114800
319,320,20191008,89.57,319,7065,7065,6965,6970,10091574,KODEX_Inverse,114800
320,321,20191010,88.69,320,7050,7115,6995,7025,12850502,KODEX_Inverse,114800
321,322,20191011,92.33,321,6965,7000,6945,6975,6583820,KODEX_Inverse,114800
322,323,20191014,94.76,322,6895,6910,6865,6900,9038050,KODEX_Inverse,114800
